# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
4.0060000e+03 2.3826316e+05 2.3836490e+05 2.3836490e+05 3.0618255e+05 5.0766024e+05 5.8977943e+05 6.2488340e+05 6.4499553e+05 6.5851432e+05 6.6744857e+05 6.7250106e+05 6.7424510e+05 6.7330390e+05 6.7031108e+05 6.6585370e+05 6.6044069e+05 6.5449432e+05 6.4835376e+05 6.4228331e+05 6.3648184e+05 6.3109237e+05 6.2621142e+05 6.2189769e+05 6.1818012e+05 6.1506476e+05 6.1254069e+05 6.1058482e+05 6.0916571e+05 6.0824660e+05 6.0778765e+05 6.0774774e+05 6.0808570e+05 6.0876129e+05 6.0973587e+05 6.1097290e+05 6.1243827e+05 6.1410047e+05 6.1593079e+05 6.1790330e+05 6.1999493e+05 6.2218538e+05 6.2445704e+05
4.0070000e+03 2.7555456e+05 2.7567222e+05 2.7567222e+05 2.7238317e+05 4.6570487e+05 5.5828162e+05 6.0026472e+05 6.2445267e+05 6.4074490e+05 6.5183589e+05 6.5870299e+05 6.6203295e+05 6.6250125e+05 6.6076968e+05 6.5744330e+05 6.5304473e+05 6.4800785e+05 6.4268230e+05 6.3734183e+05 6.3219376e+05 6.2738863e+05 6.2302959e+05 6.1918132e+05 6.1587807e+05 6.1313081e+05 6.1093314e+05 6.0926616e+05 6.0810234e+05 6.0740853e+05 6.0714824e+05 6.0728339e+05 6.0777560e+05 6.0858714e+05 6.0968160e+05 6.1102446e+05 6.1258334e+05 6.1432831e+05 6.1623198e+05 6.1826962e+05 6.2041915e+05 6.2266117e+05 6.2497885e+05
4.0080000e+03 3.1284596e+05 3.1297954e+05 3.1297954e+05 2.3858380e+05 4.2374950e+05 5.2678381e+05 5.7564605e+05 6.0390982e+05 6.2297549e+05 6.3622320e+05 6.4490493e+05 6.4982080e+05 6.5169860e+05 6.5122827e+05 6.4903291e+05 6.4564876e+05 6.4152138e+05 6.3701084e+05 6.3240034e+05 6.2790567e+05 6.2368488e+05 6.1984777e+05 6.1646494e+05 6.1357602e+05 6.1119686e+05 6.0932559e+05 6.0794750e+05 6.0703897e+05 6.0657047e+05 6.0650883e+05 6.0681904e+05 6.0746550e+05 6.0841298e+05 6.0962734e+05 6.1107602e+05 6.1272842e+05 6.1455614e+05 6.1653317e+05 6.1863593e+05 6.2084338e+05 6.2313697e+05 6.2550066e+05
4.0090000e+03 3.1568758e+05 3.1582238e+05 3.1582238e+05 2.2153120e+05 3.9339185e+05 5.0013252e+05 5.5337734e+05 5.8475726e+05 6.0610307e+05 6.2118424e+05 6.3144763e+05 6.3778062e+05 6.4094918e+05 6.4166020e+05 6.4054533e+05 6.3814673e+05 6.3491551e+05 6.3121753e+05 6.2734187e+05 6.2351013e+05 6.1988590e+05 6.1658421e+05 6.1368062e+05 6.1121944e+05 6.0922103e+05 6.0768776e+05 6.0660902e+05 6.0596506e+05 6.0572997e+05 6.0587399e+05 6.0636523e+05 6.0717096e+05 6.0825854e+05 6.0959618e+05 6.1115340e+05 6.1290144e+05 6.1481353e+05 6.1686507e+05 6.1903374e+05 6.2129956e+05 6.2364496e+05 6.2605466e+05
4.0100000e+03 2.8918310e+05 2.8930658e+05 2.8930658e+05 2.1874439e+05 3.7291373e+05 4.7760975e+05 5.3311047e+05 5.6678902e+05 5.8999476e+05 6.0663400e+05 6.1828063e+05 6.2588695e+05 6.3024510e+05 6.3206941e+05 6.3199201e+05 6.3055435e+05 6.2820794e+05 6.2532041e+05 6.2218374e+05 6.1902305e+05 6.1600579e+05 6.1325103e+05 6.1083842e+05 6.0881643e+05 6.0720951e+05 6.0602414e+05 6.0525366e+05 6.0488217e+05 6.0488740e+05 6.0524303e+05 6.0592039e+05 6.0688966e+05 6.0812089e+05 6.0958470e+05 6.1125277e+05 6.1309826e+05 6.1509608e+05 6.1722312e+05 6.1945837e+05 6.2178299e+05 6.2418036e+05 6.2663609e+05
4.0110000e+03 2.6267862e+05 2.6279078e+05 2.6279078e+05 2.1595757e+05 3.5243562e+05 4.5508698e+05 5.1284360e+05 5.4882078e+05 5.7388644e+05 5.9208376e+05 6.0511362e+05 6.1399328e+05 6.1954102e+05 6.2247863e+05 6.2343869e+05 6.2296197e+05 6.2150036e+05 6.1942329e+05 6.1702562e+05 6.1453598e+05 6.1212569e+05 6.0991785e+05 6.0799622e+05 6.0641341e+05 6.0519799e+05 6.0436051e+05 6.0389830e+05 6.0379927e+05 6.0404482e+05 6.0461208e+05 6.0547554e+05 6.0660836e+05 6.0798325e+05 6.0957323e+05 6.1135214e+05 6.1329507e+05 6.1537863e+05 6.1758118e+05 6.1988301e+05 6.2226641e+05 6.2471576e+05 6.2721752e+05
4.0120000e+03 2.3617414e+05 2.3627498e+05 2.3627498e+05 2.1317076e+05 3.3195750e+05 4.3256420e+05 4.9257673e+05 5.3085255e+05 5.5777813e+05 5.7753352e+05 5.9194662e+05 6.0209961e+05 6.0883694e+05 6.1288785e+05 6.1488536e+05 6.1536959e+05 6.1479278e+05 6.1352618e+05 6.1186749e+05 6.1004890e+05 6.0824558e+05 6.0658466e+05 6.0515402e+05 6.0401039e+05 6.0318648e+05 6.0269689e+05 6.0254294e+05 6.0271637e+05 6.0320225e+05 6.0398113e+05 6.0503070e+05 6.0632706e+05 6.0784560e+05 6.0956175e+05 6.1145152e+05 6.1349189e+05 6.1566118e+05 6.1793924e+05 6.2030765e+05 6.2274983e+05 6.2525116e+05 6.2779894e+05
4.0130000e+03 2.0966965e+05 2.0975918e+05 2.0975918e+05 2.1038394e+05 3.1147939e+05 4.1004143e+05 4.7230985e+05 5.1288431e+05 5.4166981e+05 5.6298328e+05 5.7877961e+05 5.9020594e+05 5.9813286e+05 6.0329706e+05 6.0633204e+05 6.0777721e+05 6.0808521e+05 6.0762906e+05 6.0670937e+05 6.0556183e+05 6.0436547e+05 6.0325148e+05 6.0231182e+05 6.0160737e+05 6.0117496e+05 6.0103327e+05 6.0118758e+05 6.0163348e+05 6.0235968e+05 6.0335017e+05 6.0458586e+05 6.0604576e+05 6.0770795e+05 6.0955027e+05 6.1155089e+05 6.1368871e+05 6.1594374e+05 6.1829730e+05 6.2073228e+05 6.2323326e+05 6.2578656e+05 6.2838037e+05
4.0140000e+03 1.8316517e+05 1.8324338e+05 1.8324338e+05 2.0759713e+05 2.9100127e+05 3.8751865e+05 4.5204298e+05 4.9491607e+05 5.2556149e+05 5.4843305e+05 5.6561260e+05 5.7831227e+05 5.8742879e+05 5.9370628e+05 5.9777872e+05 6.0018483e+05 6.0137763e+05 6.0173194e+05 6.0155125e+05 6.0107475e+05 6.0048537e+05 5.9991830e+05 5.9946963e+05 5.9920436e+05 5.9916344e+05 5.9936964e+05 5.9983222e+05 6.0055058e+05 6.0151711e+05 6.0271922e+05 6.0414102e+05 6.0576446e+05 6.0757030e+05 6.0953880e+05 6.1165027e+05 6.1388553e+05 6.1622629e+05 6.1865536e+05 6.2115692e+05 6.2371668e+05 6.2632196e+05 6.2896180e+05
4.0150000e+03 1.5666069e+05 1.5672758e+05 1.5672758e+05 2.0481031e+05 2.7052315e+05 3.6499588e+05 4.3177611e+05 4.7694784e+05 5.0945318e+05 5.3388281e+05 5.5244560e+05 5.6641860e+05 5.7672471e+05 5.8411549e+05 5.8922539e+05 5.9259245e+05 5.9467005e+05 5.9583483e+05 5.9639312e+05 5.9658767e+05 5.9660526e+05 5.9658512e+05 5.9662743e+05 5.9680134e+05 5.9715193e+05 5.9770602e+05 5.9847686e+05 5.9946769e+05 6.0067453e+05 6.0208827e+05 6.0369618e+05 6.0548316e+05 6.0743266e+05 6.0952732e+05 6.1174964e+05 6.1408235e+05 6.1650884e+05 6.1901342e+05 6.2158156e+05 6.2420010e+05 6.2685736e+05 6.2954323e+05
4.0160000e+03 1.3015621e+05 1.3021179e+05 1.3021179e+05 2.0202350e+05 2.5004504e+05 3.4247311e+05 4.1150924e+05 4.5897960e+05 4.9334486e+05 5.1933257e+05 5.3927859e+05 5.5452493e+05 5.6602063e+05 5.7452471e+05 5.8067207e+05 5.8500007e+05 5.8796247e+05 5.8993771e+05 5.9123500e+05 5.9210060e+05 5.9272516e+05 5.9325193e+05 5.9378523e+05 5.9439832e+05 5.9514041e+05 5.9604240e+05 5.9712150e+05 5.9838479e+05 5.9983196e+05 6.0145731e+05 6.0325133e+05 6.0520186e+05 6.0729501e+05 6.0951585e+05 6.1184901e+05 6.1427917e+05 6.1679139e+05 6.1937147e+05 6.2200620e+05 6.2468352e+05 6.2739276e+05 6.3012466e+05
4.0170000e+03 1.1701624e+05 1.1706621e+05 1.1706621e+05 1.9776517e+05 2.3982115e+05 3.2778279e+05 3.9608341e+05 4.4413034e+05 4.7937372e+05 5.0629609e+05 5.2719364e+05 5.4340178e+05 5.5585947e+05 5.6531082e+05 5.7237572e+05 5.7757948e+05 5.8136764e+05 5.8411375e+05 5.8612468e+05 5.8764617e+05 5.8886963e+05 5.8994005e+05 5.9096417e+05 5.9201819e+05 5.9315461e+05 5.9440784e+05 5.9579869e+05 5.9733784e+05 5.9902845e+05 6.0086820e+05 6.0285070e+05 6.0496672e+05 6.0720505e+05 6.0955319e+05 6.1199797e+05 6.1452599e+05 6.1712404e+05 6.1977947e+05 6.2248037e+05 6.2521591e+05 6.2797639e+05 6.3075346e+05
4.0180000e+03 1.0881931e+05 1.0886577e+05 1.0886577e+05 1.9296258e+05 2.3338993e+05 3.1598940e+05 3.8244810e+05 4.3043467e+05 4.6619304e+05 4.9381950e+05 5.1550889e+05 5.3256361e+05 5.4589911e+05 5.5623634e+05 5.6417441e+05 5.7022243e+05 5.7481450e+05 5.7831684e+05 5.8103205e+05 5.8320382e+05 5.8502320e+05 5.8663605e+05 5.8815092e+05 5.8964652e+05 5.9117832e+05 5.9278404e+05 5.9448793e+05 5.9630418e+05 5.9823940e+05 6.0029455e+05 6.0246642e+05 6.0474866e+05 6.0713274e+05 6.0960860e+05 6.1216526e+05 6.1479129e+05 6.1747522e+05 6.2020593e+05 6.2297288e+05 6.2576640e+05 6.2857785e+05 6.3139979e+05
4.0190000e+03 1.0062238e+05 1.0066534e+05 1.0066534e+05 1.8815999e+05 2.2695871e+05 3.0419602e+05 3.6881279e+05 4.1673900e+05 4.5301235e+05 4.8134292e+05 5.0382415e+05 5.2172544e+05 5.3593876e+05 5.4716186e+05 5.5597311e+05 5.6286537e+05 5.6826137e+05 5.7251994e+05 5.7593941e+05 5.7876146e+05 5.8117677e+05 5.8333205e+05 5.8533767e+05 5.8727485e+05 5.8920203e+05 5.9116023e+05 5.9317717e+05 5.9527052e+05 5.9745034e+05 5.9972091e+05 6.0208213e+05 6.0453059e+05 6.0706042e+05 6.0966401e+05 6.1233255e+05 6.1505659e+05 6.1782640e+05 6.2063239e+05 6.2346538e+05 6.2631689e+05 6.2917932e+05 6.3204612e+05
4.0200000e+03 9.2425448e+04 9.2464913e+04 9.2464913e+04 1.8335741e+05 2.2052749e+05 2.9240264e+05 3.5517748e+05 4.0304333e+05 4.3983167e+05 4.6886633e+05 4.9213941e+05 5.1088727e+05 5.2597840e+05 5.3808737e+05 5.4777180e+05 5.5550832e+05 5.6170823e+05 5.6672304e+05 5.7084678e+05 5.7431911e+05 5.7733033e+05 5.8002805e+05 5.8252443e+05 5.8490318e+05 5.8722574e+05 5.8953643e+05 5.9186641e+05 5.9423687e+05 5.9666129e+05 5.9914727e+05 6.0169785e+05 6.0431252e+05 6.0698810e+05 6.0971941e+05 6.1249984e+05 6.1532189e+05 6.1817758e+05 6.2105885e+05 6.2395788e+05 6.2686738e+05 6.2978078e+05 6.3269245e+05
4.0210000e+03 8.4228517e+04 8.4264482e+04 8.4264482e+04 1.7855482e+05 2.1409626e+05 2.8060925e+05 3.4154217e+05 3.8934767e+05 4.2665098e+05 4.5638974e+05 4.8045466e+05 5.0004911e+05 5.1601804e+05 5.2901289e+05 5.3957050e+05 5.4815126e+05 5.5515509e+05 5.6092613e+05 5.6575415e+05 5.6987676e+05 5.7348390e+05 5.7672405e+05 5.7971118e+05 5.8253151e+05 5.8524946e+05 5.8791263e+05 5.9055565e+05 5.9320321e+05 5.9587223e+05 5.9857363e+05 6.0131356e+05 6.0409445e+05 6.0691579e+05 6.0977482e+05 6.1266714e+05 6.1558720e+05 6.1852876e+05 6.2148531e+05 6.2445039e+05 6.2741787e+05 6.3038225e+05 6.3333878e+05
4.0220000e+03 7.6031586e+04 7.6064051e+04 7.6064051e+04 1.7375223e+05 2.0766504e+05 2.6881587e+05 3.2790686e+05 3.7565200e+05 4.1347030e+05 4.4391315e+05 4.6876992e+05 4.8921094e+05 5.0605769e+05 5.1993841e+05 5.3136919e+05 5.4079421e+05 5.4860196e+05 5.5512923e+05 5.6066152e+05 5.6543441e+05 5.6963747e+05 5.7342005e+05 5.7689794e+05 5.8015983e+05 5.8327317e+05 5.8628882e+05 5.8924489e+05 5.9216955e+05 5.9508317e+05 5.9799999e+05 6.0092928e+05 6.0387639e+05 6.0684347e+05 6.0983022e+05 6.1283443e+05 6.1585250e+05 6.1887994e+05 6.2191177e+05 6.2494289e+05 6.2796836e+05 6.3098371e+05 6.3398511e+05
4.0230000e+03 6.7834655e+04 6.7863620e+04 6.7863620e+04 1.6894964e+05 2.0123382e+05 2.5702248e+05 3.1427155e+05 3.6195633e+05 4.0028961e+05 4.3143656e+05 4.5708518e+05 4.7837277e+05 4.9609733e+05 5.1086393e+05 5.2316789e+05 5.3343716e+05 5.4204882e+05 5.4933233e+05 5.5556888e+05 5.6099205e+05 5.6579104e+05 5.7011605e+05 5.7408469e+05 5.7778816e+05 5.8129688e+05 5.8466502e+05 5.8793413e+05 5.9113589e+05 5.9429412e+05 5.9742635e+05 6.0054500e+05 6.0365832e+05 6.0677115e+05 6.0988563e+05 6.1300172e+05 6.1611780e+05 6.1923112e+05 6.2233824e+05 6.2543539e+05 6.2851885e+05 6.3158518e+05 6.3463143e+05
4.0240000e+03 5.9637724e+04 5.9663189e+04 5.9663189e+04 1.6414706e+05 1.9480259e+05 2.4522910e+05 3.0063625e+05 3.4826066e+05 3.8710893e+05 4.1895997e+05 4.4540043e+05 4.6753460e+05 4.8613698e+05 5.0178944e+05 5.1496658e+05 5.2608010e+05 5.3549568e+05 5.4353542e+05 5.5047625e+05 5.5654970e+05 5.6194460e+05 5.6681205e+05 5.7127144e+05 5.7541649e+05 5.7932059e+05 5.8304122e+05 5.8662337e+05 5.9010223e+05 5.9350506e+05 5.9685270e+05 6.0016071e+05 6.0344025e+05 6.0669884e+05 6.0994103e+05 6.1316901e+05 6.1638310e+05 6.1958230e+05 6.2276470e+05 6.2592789e+05 6.2906934e+05 6.3218664e+05 6.3527776e+05
4.0250000e+03 9.2224107e+04 9.2263486e+04 9.2263486e+04 1.6370049e+05 1.9409961e+05 2.4025361e+05 2.9258385e+05 3.3873552e+05 3.7705113e+05 4.0886834e+05 4.3556757e+05 4.5815027e+05 4.7732567e+05 4.9362729e+05 5.0749296e+05 5.1930710e+05 5.2941550e+05 5.3812602e+05 5.4570560e+05 5.5237911e+05 5.5833133e+05 5.6371137e+05 5.6863828e+05 5.7320666e+05 5.7749167e+05 5.8155319e+05 5.8543902e+05 5.8918730e+05 5.9282836e+05 5.9638604e+05 5.9987879e+05 6.0332049e+05 6.0672121e+05 6.1008782e+05 6.1342460e+05 6.1673379e+05 6.2001607e+05 6.2327105e+05 6.2649767e+05 6.2969455e+05 6.3286034e+05 6.3599393e+05
4.0260000e+03 1.2884401e+05 1.2889902e+05 1.2889902e+05 1.6368474e+05 1.9396316e+05 2.3595242e+05 2.8508360e+05 3.2962284e+05 3.6730219e+05 3.9901258e+05 4.2591785e+05 4.4890972e+05 4.6862801e+05 4.8555536e+05 5.0009131e+05 5.1259186e+05 5.2338209e+05 5.3275493e+05 5.4096679e+05 5.4823539e+05 5.5474111e+05 5.6063079e+05 5.6602292e+05 5.7101282e+05 5.7567732e+05 5.8007860e+05 5.8426717e+05 5.8828412e+05 5.9216277e+05 5.9592996e+05 5.9960699e+05 6.0321046e+05 6.0675295e+05 6.1024365e+05 6.1368893e+05 6.1709292e+05 6.2045801e+05 6.2378530e+05 6.2707508e+05 6.3032715e+05 6.3354119e+05 6.3671700e+05
4.0270000e+03 1.6546390e+05 1.6553456e+05 1.6553456e+05 1.6366899e+05 1.9382670e+05 2.3165123e+05 2.7758336e+05 3.2051017e+05 3.5755324e+05 3.8915682e+05 4.1626814e+05 4.3966917e+05 4.5993035e+05 4.7748344e+05 4.9268966e+05 5.0587663e+05 5.1734869e+05 5.2738385e+05 5.3622798e+05 5.4409168e+05 5.5115089e+05 5.5755022e+05 5.6340757e+05 5.6881899e+05 5.7386297e+05 5.7860400e+05 5.8309532e+05 5.8738093e+05 5.9149718e+05 5.9547387e+05 5.9933519e+05 6.0310043e+05 6.0678470e+05 6.1039948e+05 6.1395326e+05 6.1745205e+05 6.2089995e+05 6.2429956e+05 6.2765249e+05 6.3095975e+05 6.3422204e+05 6.3744008e+05
4.0280000e+03 2.0208380e+05 2.0217009e+05 2.0217009e+05 1.6365324e+05 1.9369025e+05 2.2735004e+05 2.7008312e+05 3.1139749e+05 3.4780430e+05 3.7930107e+05 4.0661843e+05 4.3042862e+05 4.5123268e+05 4.6941152e+05 4.8528801e+05 4.9916139e+05 5.1131528e+05 5.2201277e+05 5.3148917e+05 5.3994796e+05 5.4756067e+05 5.5446964e+05 5.6079222e+05 5.6662516e+05 5.7204862e+05 5.7712941e+05 5.8192346e+05 5.8647774e+05 5.9083159e+05 5.9501779e+05 5.9906339e+05 6.0299040e+05 6.0681644e+05 6.1055530e+05 6.1421758e+05 6.1781119e+05 6.2134189e+05 6.2481381e+05 6.2822991e+05 6.3159235e+05 6.3490289e+05 6.3816315e+05
4.0290000e+03 2.3870370e+05 2.3880562e+05 2.3880562e+05 1.6363749e+05 1.9355380e+05 2.2304885e+05 2.6258288e+05 3.0228482e+05 3.3805536e+05 3.6944531e+05 3.9696872e+05 4.2118807e+05 4.4253502e+05 4.6133959e+05 4.7788636e+05 4.9244615e+05 5.0528188e+05 5.1664168e+05 5.2675036e+05 5.3580424e+05 5.4397045e+05 5.5138907e+05 5.5817686e+05 5.6443132e+05 5.7023427e+05 5.7565481e+05 5.8075161e+05 5.8557455e+05 5.9016600e+05 5.9456171e+05 5.9879159e+05 6.0288037e+05 6.0684818e+05 6.1071113e+05 6.1448191e+05 6.1817032e+05 6.2178382e+05 6.2532806e+05 6.2880732e+05 6.3222495e+05 6.3558374e+05 6.3888623e+05
4.0300000e+03 2.7532360e+05 2.7544116e+05 2.7544116e+05 1.6362174e+05 1.9341734e+05 2.1874766e+05 2.5508263e+05 2.9317214e+05 3.2830642e+05 3.5958955e+05 3.8731900e+05 4.1194752e+05 4.3383736e+05 4.5326767e+05 4.7048471e+05 4.8573091e+05 4.9924847e+05 5.1127060e+05 5.2201155e+05 5.3166053e+05 5.4038023e+05 5.4830849e+05 5.5556151e+05 5.6223749e+05 5.6841992e+05 5.7418022e+05 5.7957976e+05 5.8467137e+05 5.8950041e+05 5.9410563e+05 5.9851979e+05 6.0277034e+05 6.0687992e+05 6.1086695e+05 6.1474623e+05 6.1852945e+05 6.2222576e+05 6.2584232e+05 6.2938473e+05 6.3285755e+05 6.3626458e+05 6.3960930e+05
4.0310000e+03 3.1194349e+05 3.1207669e+05 3.1207669e+05 1.6360599e+05 1.9328089e+05 2.1444647e+05 2.4758239e+05 2.8405946e+05 3.1855747e+05 3.4973379e+05 3.7766929e+05 4.0270697e+05 4.2513970e+05 4.4519574e+05 4.6308306e+05 4.7901567e+05 4.9321507e+05 5.0589952e+05 5.1727274e+05 5.2751681e+05 5.3679002e+05 5.4522792e+05 5.5294615e+05 5.6004366e+05 5.6660557e+05 5.7270562e+05 5.7840791e+05 5.8376818e+05 5.8883482e+05 5.9364954e+05 5.9824799e+05 6.0266031e+05 6.0691166e+05 6.1102278e+05 6.1501056e+05 6.1888858e+05 6.2266770e+05 6.2635657e+05 6.2996215e+05 6.3349014e+05 6.3694543e+05 6.4033238e+05
4.0320000e+03 3.4547389e+05 3.4562140e+05 3.4562140e+05 1.6427829e+05 1.9327354e+05 2.1038326e+05 2.4036657e+05 2.7520871e+05 3.0903101e+05 3.4006405e+05 3.6817556e+05 3.9359781e+05 4.1655295e+05 4.3721752e+05 4.5576065e+05 4.7236758e+05 4.8723878e+05 5.0057727e+05 5.1257591e+05 5.2340941e+05 5.3323140e+05 5.4217501e+05 5.5035518e+05 5.5787143e+05 5.6481049e+05 5.7124832e+05 5.7725167e+05 5.8287918e+05 5.8818220e+05 5.9320538e+05 5.9798722e+05 6.0256053e+05 6.0695298e+05 6.1118759e+05 6.1528334e+05 6.1925570e+05 6.2311720e+05 6.2687800e+05 6.3054638e+05 6.3412924e+05 6.3763248e+05 6.4106137e+05
4.0330000e+03 3.3795796e+05 3.3810227e+05 3.3810227e+05 1.7409179e+05 1.9498150e+05 2.0948182e+05 2.3692954e+05 2.6983770e+05 3.0246041e+05 3.3286573e+05 3.6075411e+05 3.8623422e+05 4.0943983e+05 4.3048421e+05 4.4949091e+05 4.6661161e+05 4.8202137e+05 4.9590376e+05 5.0843685e+05 5.1978447e+05 5.3009268e+05 5.3948979e+05 5.4808811e+05 5.5598629e+05 5.6327143e+05 5.7002074e+05 5.7630285e+05 5.8217864e+05 5.8770187e+05 5.9291967e+05 5.9787299e+05 6.0259698e+05 6.0712154e+05 6.1147176e+05 6.1566849e+05 6.1972893e+05 6.2366717e+05 6.2749478e+05 6.3122129e+05 6.3485470e+05 6.3840192e+05 6.4186909e+05
4.0340000e+03 3.3044204e+05 3.3058314e+05 3.3058314e+05 1.8390530e+05 1.9668945e+05 2.0858039e+05 2.3349250e+05 2.6446668e+05 2.9588981e+05 3.2566741e+05 3.5333265e+05 3.7887064e+05 4.0232671e+05 4.2375091e+05 4.4322118e+05 4.6085564e+05 4.7680396e+05 4.9123025e+05 5.0429779e+05 5.1615953e+05 5.2695396e+05 5.3680456e+05 5.4582104e+05 5.5410116e+05 5.6173236e+05 5.6879315e+05 5.7535403e+05 5.8147809e+05 5.8722154e+05 5.9263396e+05 5.9775875e+05 6.0263344e+05 6.0729011e+05 6.1175592e+05 6.1605363e+05 6.2020215e+05 6.2421715e+05 6.2811156e+05 6.3189619e+05 6.3558016e+05 6.3917135e+05 6.4267680e+05
4.0350000e+03 3.2292611e+05 3.2306400e+05 3.2306400e+05 1.9371880e+05 1.9839741e+05 2.0767896e+05 2.3005547e+05 2.5909567e+05 2.8931920e+05 3.1846909e+05 3.4591120e+05 3.7150705e+05 3.9521359e+05 4.1701760e+05 4.3695145e+05 4.5509967e+05 4.7158655e+05 4.8655674e+05 5.0015873e+05 5.1253460e+05 5.2381524e+05 5.3411933e+05 5.4355398e+05 5.5221602e+05 5.6019329e+05 5.6756557e+05 5.7440521e+05 5.8077755e+05 5.8674120e+05 5.9234825e+05 5.9764452e+05 6.0266989e+05 6.0745867e+05 6.1204008e+05 6.1643877e+05 6.2067538e+05 6.2476712e+05 6.2872834e+05 6.3257109e+05 6.3630562e+05 6.3994079e+05 6.4348451e+05
4.0360000e+03 3.1541019e+05 3.1554487e+05 3.1554487e+05 2.0353230e+05 2.0010536e+05 2.0677752e+05 2.2661844e+05 2.5372466e+05 2.8274860e+05 3.1127077e+05 3.3848975e+05 3.6414346e+05 3.8810047e+05 4.1028429e+05 4.3068172e+05 4.4934370e+05 4.6636914e+05 4.8188323e+05 4.9601967e+05 5.0890966e+05 5.2067652e+05 5.3143411e+05 5.4128691e+05 5.5033088e+05 5.5865423e+05 5.6633799e+05 5.7345639e+05 5.8007701e+05 5.8626087e+05 5.9206254e+05 5.9753029e+05 6.0270634e+05 6.0762724e+05 6.1232425e+05 6.1682392e+05 6.2114861e+05 6.2531709e+05 6.2934512e+05 6.3324600e+05 6.3703108e+05 6.4071022e+05 6.4429222e+05
4.0370000e+03 3.0789427e+05 3.0802574e+05 3.0802574e+05 2.1334581e+05 2.0181332e+05 2.0587609e+05 2.2318140e+05 2.4835365e+05 2.7617799e+05 3.0407245e+05 3.3106830e+05 3.5677988e+05 3.8098735e+05 4.0355099e+05 4.2441198e+05 4.4358773e+05 4.6115173e+05 4.7720972e+05 4.9188062e+05 5.0528472e+05 5.1753780e+05 5.2874888e+05 5.3901984e+05 5.4844574e+05 5.5711516e+05 5.6511041e+05 5.7250757e+05 5.7937647e+05 5.8578054e+05 5.9177683e+05 5.9741605e+05 6.0274280e+05 6.0779580e+05 6.1260841e+05 6.1720906e+05 6.2162183e+05 6.2586706e+05 6.2996190e+05 6.3392090e+05 6.3775653e+05 6.4147966e+05 6.4509993e+05
4.0380000e+03 3.0037834e+05 3.0050660e+05 3.0050660e+05 2.2315931e+05 2.0352127e+05 2.0497465e+05 2.1974437e+05 2.4298264e+05 2.6960739e+05 2.9687413e+05 3.2364685e+05 3.4941629e+05 3.7387423e+05 3.9681768e+05 4.1814225e+05 4.3783176e+05 4.5593432e+05 4.7253621e+05 4.8774156e+05 5.0165978e+05 5.1439908e+05 5.2606365e+05 5.3675278e+05 5.4656061e+05 5.5557609e+05 5.6388282e+05 5.7155875e+05 5.7867593e+05 5.8530021e+05 5.9149112e+05 5.9730182e+05 6.0277925e+05 6.0796437e+05 6.1289258e+05 6.1759421e+05 6.2209506e+05 6.2641703e+05 6.3057868e+05 6.3459580e+05 6.3848199e+05 6.4224910e+05 6.4590764e+05
4.0390000e+03 2.9286242e+05 2.9298747e+05 2.9298747e+05 2.3297281e+05 2.0522923e+05 2.0407322e+05 2.1630734e+05 2.3761163e+05 2.6303679e+05 2.8967581e+05 3.1622539e+05 3.4205270e+05 3.6676111e+05 3.9008437e+05 4.1187252e+05 4.3207579e+05 4.5071691e+05 4.6786270e+05 4.8360250e+05 4.9803484e+05 5.1126036e+05 5.2337843e+05 5.3448571e+05 5.4467547e+05 5.5403703e+05 5.6265524e+05 5.7060994e+05 5.7797539e+05 5.8481988e+05 5.9120541e+05 5.9718759e+05 6.0281570e+05 6.0813293e+05 6.1317674e+05 6.1797935e+05 6.2256829e+05 6.2696700e+05 6.3119546e+05 6.3527071e+05 6.3920745e+05 6.4301853e+05 6.4671536e+05
