# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
4.3820000e+03 1.6498369e+05 1.6504061e+05 1.6504061e+05 5.8320127e+05 7.4773202e+05 7.4177033e+05 7.1334830e+05 6.9018829e+05 6.7322986e+05 6.6006497e+05 6.4912894e+05 6.3986909e+05 6.3229628e+05 6.2660866e+05 6.2298113e+05 6.2148372e+05 6.2207287e+05 6.2461377e+05 6.2890993e+05 6.3472981e+05 6.4182752e+05 6.4995759e+05 6.5888496e+05 6.6839121e+05 6.7827815e+05 6.8836942e+05 6.9851083e+05 7.0856976e+05 7.1843405e+05 7.2801051e+05 7.3722328e+05 7.4601213e+05 7.5433073e+05 7.6214506e+05 7.6943178e+05 7.7617679e+05 7.8237391e+05 7.8802361e+05 7.9313192e+05 7.9770942e+05 8.0177040e+05 8.0533202e+05
4.3830000e+03 9.9854577e+04 9.9889033e+04 9.9889033e+04 5.4271738e+05 7.3765807e+05 7.3889006e+05 7.1174475e+05 6.8855307e+05 6.7135262e+05 6.5801568e+05 6.4702648e+05 6.3781921e+05 6.3038158e+05 6.2489119e+05 6.2150589e+05 6.2028085e+05 6.2115940e+05 6.2399539e+05 6.2858304e+05 6.3468375e+05 6.4204658e+05 6.5042284e+05 6.5957569e+05 6.6928602e+05 6.7935572e+05 6.8960908e+05 6.9989285e+05 7.1007559e+05 7.2004640e+05 7.2971338e+05 7.3900196e+05 7.4785314e+05 7.5622180e+05 7.6407503e+05 7.7139054e+05 7.7815522e+05 7.8436381e+05 7.9001763e+05 7.9512351e+05 7.9969277e+05 8.0374036e+05 8.0728410e+05
4.3840000e+03 9.1883489e+04 9.1915194e+04 9.1915194e+04 5.1355485e+05 7.2876018e+05 7.3547108e+05 7.0960777e+05 6.8655039e+05 6.6922130e+05 6.5577841e+05 6.4477898e+05 6.3565860e+05 6.2838755e+05 6.2312407e+05 6.2000834e+05 6.1907987e+05 6.2026831e+05 6.2341602e+05 6.2830812e+05 6.3469922e+05 6.4233380e+05 6.5096036e+05 6.6034070e+05 6.7025541e+05 6.8050683e+05 6.9092016e+05 7.0134339e+05 7.1164647e+05 7.2171991e+05 7.3147328e+05 7.4083340e+05 7.4974262e+05 7.5815707e+05 7.6604502e+05 7.7338528e+05 7.8016578e+05 7.8638217e+05 7.9203665e+05 7.9713686e+05 8.0169485e+05 8.0572626e+05 8.0924952e+05
4.3850000e+03 3.2758607e+05 3.2769910e+05 3.2769910e+05 5.3265708e+05 7.2487603e+05 7.2975543e+05 7.0519673e+05 6.8298122e+05 6.6600675e+05 6.5273973e+05 6.4191320e+05 6.3302588e+05 6.2605535e+05 6.2114530e+05 6.1841573e+05 6.1788693e+05 6.1947261e+05 6.2300301e+05 6.2825475e+05 6.3497708e+05 6.4291162e+05 6.5180597e+05 6.6142236e+05 6.7154275e+05 6.8197141e+05 6.9253575e+05 7.0308608e+05 7.1349465e+05 7.2365419e+05 7.3347633e+05 7.4288980e+05 7.5183870e+05 7.6028075e+05 7.6818563e+05 7.7553346e+05 7.8231330e+05 7.8852186e+05 7.9416227e+05 7.9924298e+05 8.0377682e+05 8.0778010e+05 8.1127186e+05
4.3860000e+03 5.6328864e+05 5.6348301e+05 5.6348301e+05 5.5175930e+05 7.2099189e+05 7.2403977e+05 7.0078568e+05 6.7941206e+05 6.6279220e+05 6.4970106e+05 6.3904741e+05 6.3039316e+05 6.2372314e+05 6.1916652e+05 6.1682311e+05 6.1669399e+05 6.1867691e+05 6.2259000e+05 6.2820138e+05 6.3525494e+05 6.4348945e+05 6.5265159e+05 6.6250402e+05 6.7283010e+05 6.8343599e+05 6.9415134e+05 7.0482877e+05 7.1534283e+05 7.2558847e+05 7.3547937e+05 7.4494620e+05 7.5393478e+05 7.6240442e+05 7.7032625e+05 7.7768164e+05 7.8446083e+05 7.9066156e+05 7.9628788e+05 8.0134911e+05 8.0585880e+05 8.0983394e+05 8.1329419e+05
4.3870000e+03 7.9899122e+05 7.9926691e+05 7.9926691e+05 5.7086153e+05 7.1710774e+05 7.1832412e+05 6.9637464e+05 6.7584289e+05 6.5957766e+05 6.4666238e+05 6.3618162e+05 6.2776045e+05 6.2139093e+05 6.1718774e+05 6.1523050e+05 6.1550105e+05 6.1788120e+05 6.2217698e+05 6.2814801e+05 6.3553280e+05 6.4406728e+05 6.5349720e+05 6.6358569e+05 6.7411745e+05 6.8490058e+05 6.9576693e+05 7.0657146e+05 7.1719101e+05 7.2752274e+05 7.3748242e+05 7.4700260e+05 7.5603086e+05 7.6452810e+05 7.7246686e+05 7.7982982e+05 7.8660835e+05 7.9280125e+05 7.9841350e+05 8.0345523e+05 8.0794077e+05 8.1188778e+05 8.1531652e+05
4.3880000e+03 1.0346938e+06 1.0350508e+06 1.0350508e+06 5.8996375e+05 7.1322360e+05 7.1260847e+05 6.9196359e+05 6.7227373e+05 6.5636311e+05 6.4362371e+05 6.3331584e+05 6.2512773e+05 6.1905873e+05 6.1520897e+05 6.1363789e+05 6.1430811e+05 6.1708550e+05 6.2176397e+05 6.2809464e+05 6.3581066e+05 6.4464511e+05 6.5434281e+05 6.6466735e+05 6.7540479e+05 6.8636516e+05 6.9738252e+05 7.0831415e+05 7.1903919e+05 7.2945702e+05 7.3948546e+05 7.4905900e+05 7.5812694e+05 7.6665178e+05 7.7460747e+05 7.8197800e+05 7.8875588e+05 7.9494095e+05 8.0053911e+05 8.0556136e+05 8.1002275e+05 8.1394162e+05 8.1733886e+05
4.3890000e+03 1.2703964e+06 1.2708347e+06 1.2708347e+06 6.0906598e+05 7.0933946e+05 7.0689281e+05 6.8755255e+05 6.6870456e+05 6.5314857e+05 6.4058504e+05 6.3045005e+05 6.2249501e+05 6.1672652e+05 6.1323019e+05 6.1204528e+05 6.1311517e+05 6.1628980e+05 6.2135096e+05 6.2804127e+05 6.3608852e+05 6.4522294e+05 6.5518842e+05 6.6574902e+05 6.7669214e+05 6.8782974e+05 6.9899811e+05 7.1005683e+05 7.2088737e+05 7.3139130e+05 7.4148851e+05 7.5111540e+05 7.6022303e+05 7.6877546e+05 7.7674809e+05 7.8412618e+05 7.9090341e+05 7.9708064e+05 8.0266473e+05 8.0766748e+05 8.1210472e+05 8.1599546e+05 8.1936119e+05
4.3900000e+03 1.5060989e+06 1.5066186e+06 1.5066186e+06 6.2816820e+05 7.0545531e+05 7.0117716e+05 6.8314150e+05 6.6513539e+05 6.4993402e+05 6.3754636e+05 6.2758426e+05 6.1986230e+05 6.1439431e+05 6.1125141e+05 6.1045267e+05 6.1192223e+05 6.1549410e+05 6.2093794e+05 6.2798790e+05 6.3636637e+05 6.4580076e+05 6.5603404e+05 6.6683068e+05 6.7797948e+05 6.8929432e+05 7.0061370e+05 7.1179952e+05 7.2273555e+05 7.3332557e+05 7.4349156e+05 7.5317179e+05 7.6231911e+05 7.7089913e+05 7.7888870e+05 7.8627435e+05 7.9305093e+05 7.9922034e+05 8.0479034e+05 8.0977360e+05 8.1418669e+05 8.1804930e+05 8.2138353e+05
4.3910000e+03 1.7418015e+06 1.7424025e+06 1.7424025e+06 6.4727043e+05 7.0157117e+05 6.9546151e+05 6.7873046e+05 6.6156623e+05 6.4671947e+05 6.3450769e+05 6.2471848e+05 6.1722958e+05 6.1206210e+05 6.0927264e+05 6.0886006e+05 6.1072929e+05 6.1469840e+05 6.2052493e+05 6.2793453e+05 6.3664423e+05 6.4637859e+05 6.5687965e+05 6.6791235e+05 6.7926683e+05 6.9075891e+05 7.0222928e+05 7.1354221e+05 7.2458373e+05 7.3525985e+05 7.4549460e+05 7.5522819e+05 7.6441519e+05 7.7302281e+05 7.8102932e+05 7.8842253e+05 7.9519846e+05 8.0136003e+05 8.0691596e+05 8.1187973e+05 8.1626867e+05 8.2010314e+05 8.2340586e+05
4.3920000e+03 1.9775041e+06 1.9781864e+06 1.9781864e+06 6.6637266e+05 6.9768702e+05 6.8974586e+05 6.7431942e+05 6.5799706e+05 6.4350493e+05 6.3146901e+05 6.2185269e+05 6.1459686e+05 6.0972990e+05 6.0729386e+05 6.0726744e+05 6.0953634e+05 6.1390269e+05 6.2011191e+05 6.2788116e+05 6.3692209e+05 6.4695642e+05 6.5772526e+05 6.6899401e+05 6.8055418e+05 6.9222349e+05 7.0384487e+05 7.1528490e+05 7.2643191e+05 7.3719413e+05 7.4749765e+05 7.5728459e+05 7.6651127e+05 7.7514649e+05 7.8316993e+05 7.9057071e+05 7.9734599e+05 8.0349973e+05 8.0904158e+05 8.1398585e+05 8.1835064e+05 8.2215699e+05 8.2542820e+05
4.3930000e+03 1.9038671e+06 1.9045241e+06 1.9045241e+06 6.9233429e+05 6.9337845e+05 6.8296540e+05 6.6875204e+05 6.5344083e+05 6.3952143e+05 6.2785412e+05 6.1857208e+05 6.1168869e+05 6.0724568e+05 6.0527190e+05 6.0572498e+05 6.0847062e+05 6.1329514e+05 6.1993293e+05 6.2809432e+05 6.3748754e+05 6.4783339e+05 6.5887387e+05 6.7037640e+05 6.8213525e+05 6.9397119e+05 7.0573035e+05 7.1728238e+05 7.2851859e+05 7.3934990e+05 7.4970491e+05 7.5952798e+05 7.6877740e+05 7.7742377e+05 7.8544834e+05 7.9284162e+05 7.9960198e+05 8.0573449e+05 8.1124974e+05 8.1616288e+05 8.2049275e+05 8.2426104e+05 8.2749164e+05
4.3940000e+03 1.6636627e+06 1.6642367e+06 1.6642367e+06 7.2198946e+05 6.8884133e+05 6.7561160e+05 6.6256202e+05 6.4835310e+05 6.3512388e+05 6.2392894e+05 6.1506812e+05 6.0863220e+05 6.0467962e+05 6.0322668e+05 6.0420953e+05 6.0747340e+05 6.1278891e+05 6.1987997e+05 6.2845100e+05 6.3820785e+05 6.4887144e+05 6.6018563e+05 6.7192073e+05 6.8387447e+05 6.9587135e+05 7.0776115e+05 7.1941706e+05 7.3073369e+05 7.4162495e+05 7.5202215e+05 7.6187205e+05 7.7113509e+05 7.7978375e+05 7.8780094e+05 7.9517860e+05 8.0191639e+05 8.0802045e+05 8.1350235e+05 8.1837809e+05 8.2266723e+05 8.2639213e+05 8.2957723e+05
4.3950000e+03 1.4234582e+06 1.4239494e+06 1.4239494e+06 7.5164462e+05 6.8430421e+05 6.6825779e+05 6.5637200e+05 6.4326536e+05 6.3072634e+05 6.2000377e+05 6.1156415e+05 6.0557572e+05 6.0211356e+05 6.0118146e+05 6.0269407e+05 6.0647618e+05 6.1228267e+05 6.1982701e+05 6.2880769e+05 6.3892815e+05 6.4990949e+05 6.6149738e+05 6.7346506e+05 6.8561370e+05 6.9777151e+05 7.0979195e+05 7.2155175e+05 7.3294879e+05 7.4390000e+05 7.5433938e+05 7.6421612e+05 7.7349279e+05 7.8214374e+05 7.9015354e+05 7.9751559e+05 8.0423079e+05 8.1030640e+05 8.1575496e+05 8.2059330e+05 8.2484172e+05 8.2852322e+05 8.3166281e+05
4.3960000e+03 1.1832538e+06 1.1836621e+06 1.1836621e+06 7.8129979e+05 6.7976710e+05 6.6090398e+05 6.5018198e+05 6.3817763e+05 6.2632879e+05 6.1607860e+05 6.0806018e+05 6.0251923e+05 5.9954749e+05 5.9913623e+05 6.0117861e+05 6.0547896e+05 6.1177644e+05 6.1977404e+05 6.2916437e+05 6.3964846e+05 6.5094754e+05 6.6280914e+05 6.7500938e+05 6.8735293e+05 6.9967167e+05 7.1182275e+05 7.2368643e+05 7.3516388e+05 7.4617504e+05 7.5665661e+05 7.6656018e+05 7.7585048e+05 7.8450373e+05 7.9250615e+05 7.9985258e+05 8.0654519e+05 8.1259236e+05 8.1800757e+05 8.2280850e+05 8.2701621e+05 8.3065431e+05 8.3374840e+05
4.3970000e+03 9.4304936e+05 9.4337476e+05 9.4337476e+05 8.1095495e+05 6.7522998e+05 6.5355018e+05 6.4399196e+05 6.3308990e+05 6.2193125e+05 6.1215343e+05 6.0455621e+05 5.9946274e+05 5.9698143e+05 5.9709101e+05 5.9966316e+05 6.0448174e+05 6.1127020e+05 6.1972108e+05 6.2952105e+05 6.4036876e+05 6.5198559e+05 6.6412090e+05 6.7655371e+05 6.8909216e+05 7.0157182e+05 7.1385355e+05 7.2582112e+05 7.3737898e+05 7.4845009e+05 7.5897384e+05 7.6890425e+05 7.7820818e+05 7.8686372e+05 7.9485875e+05 8.0218956e+05 8.0885960e+05 8.1487831e+05 8.2026018e+05 8.2502371e+05 8.2919069e+05 8.3278540e+05 8.3583398e+05
4.3980000e+03 7.0284492e+05 7.0308744e+05 7.0308744e+05 8.4061012e+05 6.7069286e+05 6.4619637e+05 6.3780194e+05 6.2800217e+05 6.1753370e+05 6.0822826e+05 6.0105224e+05 5.9640625e+05 5.9441536e+05 5.9504579e+05 5.9814770e+05 6.0348451e+05 6.1076397e+05 6.1966811e+05 6.2987773e+05 6.4108907e+05 6.5302364e+05 6.6543266e+05 6.7809804e+05 6.9083139e+05 7.0347198e+05 7.1588434e+05 7.2795580e+05 7.3959408e+05 7.5072514e+05 7.6129108e+05 7.7124832e+05 7.8056587e+05 7.8922370e+05 7.9721135e+05 8.0452655e+05 8.1117400e+05 8.1716427e+05 8.2251279e+05 8.2723892e+05 8.3136518e+05 8.3491649e+05 8.3791957e+05
4.3990000e+03 4.6264048e+05 4.6280012e+05 4.6280012e+05 8.7026528e+05 6.6615575e+05 6.3884256e+05 6.3161192e+05 6.2291443e+05 6.1313616e+05 6.0430309e+05 5.9754827e+05 5.9334976e+05 5.9184930e+05 5.9300057e+05 5.9663224e+05 6.0248729e+05 6.1025773e+05 6.1961515e+05 6.3023441e+05 6.4180937e+05 6.5406169e+05 6.6674441e+05 6.7964236e+05 6.9257062e+05 7.0537214e+05 7.1791514e+05 7.3009048e+05 7.4180918e+05 7.5300018e+05 7.6360831e+05 7.7359239e+05 7.8292356e+05 7.9158369e+05 7.9956396e+05 8.0686354e+05 8.1348840e+05 8.1945023e+05 8.2476540e+05 8.2945413e+05 8.3353966e+05 8.3704758e+05 8.4000515e+05
4.4000000e+03 2.2243604e+05 2.2251279e+05 2.2251279e+05 8.9992045e+05 6.6161863e+05 6.3148876e+05 6.2542190e+05 6.1782670e+05 6.0873861e+05 6.0037792e+05 5.9404430e+05 5.9029327e+05 5.8928324e+05 5.9095535e+05 5.9511679e+05 6.0149007e+05 6.0975149e+05 6.1956218e+05 6.3059109e+05 6.4252968e+05 6.5509974e+05 6.6805617e+05 6.8118669e+05 6.9430984e+05 7.0727229e+05 7.1994594e+05 7.3222517e+05 7.4402428e+05 7.5527523e+05 7.6592554e+05 7.7593646e+05 7.8528126e+05 7.9394368e+05 8.0191656e+05 8.0920052e+05 8.1580281e+05 8.2173618e+05 8.2701800e+05 8.3166933e+05 8.3571415e+05 8.3917867e+05 8.4209074e+05
4.4010000e+03 4.1666278e+03 4.1680655e+03 4.1680655e+03 9.2254717e+05 6.5626989e+05 6.2406118e+05 6.1918179e+05 6.1266814e+05 6.0427308e+05 5.9640132e+05 5.9050930e+05 5.8722545e+05 5.8672312e+05 5.8893038e+05 5.9363283e+05 6.0053277e+05 6.0929108e+05 6.1955881e+05 6.3099937e+05 6.4330221e+05 6.5618956e+05 6.6941842e+05 6.8277964e+05 6.9609539e+05 7.0921617e+05 7.2201769e+05 7.3439792e+05 7.4627454e+05 7.5758254e+05 7.6827220e+05 7.7830720e+05 7.8766298e+05 7.9632518e+05 8.0428829e+05 8.1155440e+05 8.1813199e+05 8.2403497e+05 8.2928164e+05 8.3389389e+05 8.3789645e+05 8.4131617e+05 8.4418146e+05
4.4020000e+03 7.6847141e+03 7.6873658e+03 7.6873658e+03 8.7410850e+05 6.4271473e+05 6.1588770e+05 6.1243510e+05 6.0679343e+05 5.9912006e+05 5.9190463e+05 5.8666050e+05 5.8404308e+05 5.8422316e+05 5.8711011e+05 5.9246745e+05 5.9997915e+05 6.0929399e+05 6.2005681e+05 6.3192939e+05 6.4460277e+05 6.5780279e+05 6.7129122e+05 6.8486419e+05 6.9834927e+05 7.1160216e+05 7.2450344e+05 7.3695558e+05 7.4888025e+05 7.6021604e+05 7.7091636e+05 7.8094763e+05 7.9028767e+05 7.9892417e+05 8.0685341e+05 8.1407898e+05 8.2061069e+05 8.2646351e+05 8.3165673e+05 8.3621304e+05 8.4015783e+05 8.4351857e+05 8.4632414e+05
4.4030000e+03 1.1202800e+04 1.1206666e+04 1.1206666e+04 8.2566982e+05 6.2915957e+05 6.0771421e+05 6.0568842e+05 6.0091872e+05 5.9396705e+05 5.8740794e+05 5.8281171e+05 5.8086071e+05 5.8172320e+05 5.8528985e+05 5.9130206e+05 5.9942553e+05 6.0929691e+05 6.2055481e+05 6.3285941e+05 6.4590333e+05 6.5941602e+05 6.7316402e+05 6.8694875e+05 7.0060314e+05 7.1398814e+05 7.2698919e+05 7.3951324e+05 7.5148597e+05 7.6284955e+05 7.7356052e+05 7.8358806e+05 7.9291235e+05 8.0152317e+05 8.0941853e+05 8.1660357e+05 8.2308938e+05 8.2889206e+05 8.3403182e+05 8.3853218e+05 8.4241921e+05 8.4572096e+05 8.4846681e+05
4.4040000e+03 1.4720887e+04 1.4725966e+04 1.4725966e+04 7.7723115e+05 6.1560440e+05 5.9954073e+05 5.9894173e+05 5.9504400e+05 5.8881404e+05 5.8291125e+05 5.7896291e+05 5.7767833e+05 5.7922324e+05 5.8346959e+05 5.9013668e+05 5.9887190e+05 6.0929982e+05 6.2105281e+05 6.3378944e+05 6.4720389e+05 6.6102925e+05 6.7503683e+05 6.8903330e+05 7.0285702e+05 7.1637412e+05 7.2947494e+05 7.4207089e+05 7.5409169e+05 7.6548306e+05 7.7620469e+05 7.8622849e+05 7.9553704e+05 8.0412216e+05 8.1198366e+05 8.1912816e+05 8.2556807e+05 8.3132060e+05 8.3640691e+05 8.4085132e+05 8.4468059e+05 8.4792335e+05 8.5060949e+05
4.4050000e+03 1.8238973e+04 1.8245267e+04 1.8245267e+04 7.2879248e+05 6.0204924e+05 5.9136724e+05 5.9219505e+05 5.8916929e+05 5.8366103e+05 5.7841456e+05 5.7511411e+05 5.7449596e+05 5.7672328e+05 5.8164933e+05 5.8897129e+05 5.9831828e+05 6.0930273e+05 6.2155081e+05 6.3471946e+05 6.4850445e+05 6.6264248e+05 6.7690963e+05 6.9111786e+05 7.0511090e+05 7.1876010e+05 7.3196069e+05 7.4462855e+05 7.5669741e+05 7.6811657e+05 7.7884885e+05 7.8886892e+05 7.9816173e+05 8.0672116e+05 8.1454878e+05 8.2165274e+05 8.2804676e+05 8.3374914e+05 8.3878200e+05 8.4317046e+05 8.4694197e+05 8.5012574e+05 8.5275216e+05
4.4060000e+03 2.1757060e+04 2.1764567e+04 2.1764567e+04 6.8035381e+05 5.8849408e+05 5.8319376e+05 5.8544837e+05 5.8329458e+05 5.7850802e+05 5.7391786e+05 5.7126532e+05 5.7131359e+05 5.7422333e+05 5.7982906e+05 5.8780590e+05 5.9776466e+05 6.0930565e+05 6.2204881e+05 6.3564948e+05 6.4980500e+05 6.6425571e+05 6.7878243e+05 6.9320241e+05 7.0736477e+05 7.2114608e+05 7.3444645e+05 7.4718621e+05 7.5930313e+05 7.7075007e+05 7.8149301e+05 7.9150935e+05 8.0078642e+05 8.0932015e+05 8.1711390e+05 8.2417733e+05 8.3052545e+05 8.3617769e+05 8.4115709e+05 8.4548960e+05 8.4920335e+05 8.5232814e+05 8.5489484e+05
4.4070000e+03 2.5275146e+04 2.5283867e+04 2.5283867e+04 6.3191514e+05 5.7493892e+05 5.7502028e+05 5.7870168e+05 5.7741987e+05 5.7335501e+05 5.6942117e+05 5.6741652e+05 5.6813122e+05 5.7172337e+05 5.7800880e+05 5.8664052e+05 5.9721103e+05 6.0930856e+05 6.2254681e+05 6.3657950e+05 6.5110556e+05 6.6586894e+05 6.8065523e+05 6.9528697e+05 7.0961865e+05 7.2353206e+05 7.3693220e+05 7.4974387e+05 7.6190885e+05 7.7338358e+05 7.8413718e+05 7.9414978e+05 8.0341110e+05 8.1191915e+05 8.1967902e+05 8.2670192e+05 8.3300414e+05 8.3860623e+05 8.4353218e+05 8.4780874e+05 8.5146473e+05 8.5453053e+05 8.5703751e+05
4.4080000e+03 2.8793232e+04 2.8803167e+04 2.8803167e+04 5.8347646e+05 5.6138376e+05 5.6684679e+05 5.7195500e+05 5.7154516e+05 5.6820200e+05 5.6492448e+05 5.6356772e+05 5.6494884e+05 5.6922341e+05 5.7618854e+05 5.8547513e+05 5.9665741e+05 6.0931147e+05 6.2304482e+05 6.3750952e+05 6.5240612e+05 6.6748217e+05 6.8252803e+05 6.9737152e+05 7.1187253e+05 7.2591804e+05 7.3941795e+05 7.5230153e+05 7.6451457e+05 7.7601709e+05 7.8678134e+05 7.9679021e+05 8.0603579e+05 8.1451814e+05 8.2224414e+05 8.2922651e+05 8.3548283e+05 8.4103477e+05 8.4590728e+05 8.5012788e+05 8.5372611e+05 8.5673292e+05 8.5918019e+05
4.4090000e+03 3.2311319e+04 3.2322468e+04 3.2322468e+04 5.3503779e+05 5.4782860e+05 5.5867331e+05 5.6520831e+05 5.6567044e+05 5.6304899e+05 5.6042779e+05 5.5971893e+05 5.6176647e+05 5.6672345e+05 5.7436828e+05 5.8430975e+05 5.9610379e+05 6.0931438e+05 6.2354282e+05 6.3843954e+05 6.5370668e+05 6.6909541e+05 6.8440084e+05 6.9945608e+05 7.1412640e+05 7.2830402e+05 7.4190370e+05 7.5485918e+05 7.6712029e+05 7.7865060e+05 7.8942550e+05 7.9943064e+05 8.0866048e+05 8.1711713e+05 8.2480927e+05 8.3175109e+05 8.3796152e+05 8.4346332e+05 8.4828237e+05 8.5244702e+05 8.5598749e+05 8.5893531e+05 8.6132287e+05
4.4100000e+03 3.2783236e+04 3.2794548e+04 3.2794548e+04 4.9136522e+05 5.3533334e+05 5.5114062e+05 5.5863814e+05 5.5971982e+05 5.5777125e+05 5.5587058e+05 5.5591437e+05 5.5873339e+05 5.6446065e+05 5.7285098e+05 5.8349200e+05 5.9592447e+05 6.0970389e+05 6.2442868e+05 6.3975055e+05 6.5537554e+05 6.7106028e+05 6.8660602e+05 7.0185221e+05 7.1667028e+05 7.3095820e+05 7.4463604e+05 7.5764230e+05 7.6993104e+05 7.8146953e+05 7.9223643e+05 8.0222017e+05 8.1141765e+05 8.1983304e+05 8.2747678e+05 8.3436460e+05 8.4051666e+05 8.4595682e+05 8.5071188e+05 8.5481095e+05 8.5828488e+05 8.6116574e+05 8.6348637e+05
4.4110000e+03 3.0443306e+04 3.0453811e+04 3.0453811e+04 4.5209212e+05 5.2381644e+05 5.4419943e+05 5.5223090e+05 5.5369912e+05 5.5237837e+05 5.5125751e+05 5.5215065e+05 5.5583810e+05 5.6241678e+05 5.7161335e+05 5.8299515e+05 5.9609067e+05 6.1045025e+05 6.2567256e+05 6.4141324e+05 6.5738438e+05 6.7334973e+05 6.8911801e+05 7.0453595e+05 7.1948184e+05 7.3385994e+05 7.4759600e+05 7.6063354e+05 7.7293104e+05 7.8445964e+05 7.9520131e+05 8.0514735e+05 8.1429712e+05 8.2265688e+05 8.3023882e+05 8.3706017e+05 8.4314237e+05 8.4851030e+05 8.5319163e+05 8.5721622e+05 8.6061550e+05 8.6342204e+05 8.6566909e+05
4.4120000e+03 2.8103376e+04 2.8113073e+04 2.8113073e+04 4.1281902e+05 5.1229955e+05 5.3725824e+05 5.4582365e+05 5.4767842e+05 5.4698549e+05 5.4664444e+05 5.4838693e+05 5.5294282e+05 5.6037290e+05 5.7037573e+05 5.8249831e+05 5.9625688e+05 6.1119661e+05 6.2691645e+05 6.4307593e+05 6.5939322e+05 6.7563919e+05 6.9163001e+05 7.0721970e+05 7.2229340e+05 7.3676169e+05 7.5055596e+05 7.6362479e+05 7.7593105e+05 7.8744974e+05 7.9816618e+05 8.0807453e+05 8.1717658e+05 8.2548071e+05 8.3300086e+05 8.3975575e+05 8.4576808e+05 8.5106377e+05 8.5567139e+05 8.5962149e+05 8.6294612e+05 8.6567835e+05 8.6785181e+05
4.4130000e+03 2.5763446e+04 2.5772336e+04 2.5772336e+04 3.7354592e+05 5.0078266e+05 5.3031705e+05 5.3941641e+05 5.4165773e+05 5.4159261e+05 5.4203137e+05 5.4462321e+05 5.5004753e+05 5.5832903e+05 5.6913810e+05 5.8200146e+05 5.9642308e+05 6.1194297e+05 6.2816034e+05 6.4473862e+05 6.6140206e+05 6.7792865e+05 6.9414201e+05 7.0990344e+05 7.2510496e+05 7.3966343e+05 7.5351592e+05 7.6661603e+05 7.7893105e+05 7.9043985e+05 8.0113106e+05 8.1100171e+05 8.2005605e+05 8.2830454e+05 8.3576289e+05 8.4245133e+05 8.4839378e+05 8.5361725e+05 8.5815114e+05 8.6202675e+05 8.6527674e+05 8.6793465e+05 8.7003453e+05
4.4140000e+03 2.3423516e+04 2.3431598e+04 2.3431598e+04 3.3427282e+05 4.8926577e+05 5.2337586e+05 5.3300917e+05 5.3563703e+05 5.3619973e+05 5.3741829e+05 5.4085949e+05 5.4715225e+05 5.5628515e+05 5.6790047e+05 5.8150461e+05 5.9658928e+05 6.1268933e+05 6.2940422e+05 6.4640131e+05 6.6341089e+05 6.8021811e+05 6.9665400e+05 7.1258718e+05 7.2791652e+05 7.4256518e+05 7.5647588e+05 7.6960727e+05 7.8193106e+05 7.9342995e+05 8.0409593e+05 8.1392888e+05 8.2293552e+05 8.3112837e+05 8.3852493e+05 8.4514691e+05 8.5101949e+05 8.5617072e+05 8.6063089e+05 8.6443202e+05 8.6760736e+05 8.7019095e+05 8.7221725e+05
4.4150000e+03 2.1083586e+04 2.1090861e+04 2.1090861e+04 2.9499973e+05 4.7774887e+05 5.1643467e+05 5.2660193e+05 5.2961633e+05 5.3080685e+05 5.3280522e+05 5.3709577e+05 5.4425696e+05 5.5424128e+05 5.6666284e+05 5.8100776e+05 5.9675548e+05 6.1343569e+05 6.3064811e+05 6.4806399e+05 6.6541973e+05 6.8250757e+05 6.9916600e+05 7.1527092e+05 7.3072808e+05 7.4546692e+05 7.5943584e+05 7.7259851e+05 7.8493106e+05 7.9642006e+05 8.0706080e+05 8.1685606e+05 8.2581499e+05 8.3395220e+05 8.4128697e+05 8.4784249e+05 8.5364520e+05 8.5872419e+05 8.6311064e+05 8.6683729e+05 8.6993798e+05 8.7244726e+05 8.7439998e+05
