# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
5.5850000e+03 8.4971637e+04 8.5002115e+04 8.5002115e+04 1.2724894e+05 2.4233913e+05 2.7950154e+05 2.8650924e+05 2.8266731e+05 2.7505484e+05 2.6656962e+05 2.5849445e+05 2.5136579e+05 2.4533581e+05 2.4036508e+05 2.3633483e+05 2.3310911e+05 2.3056451e+05 2.2860059e+05 2.2714004e+05 2.2612445e+05 2.2550893e+05 2.2525738e+05 2.2533886e+05 2.2572516e+05 2.2638945e+05 2.2730553e+05 2.2844771e+05 2.2979077e+05 2.3131020e+05 2.3298236e+05 2.3478473e+05 2.3669603e+05 2.3869636e+05 2.4076728e+05 2.4289185e+05 2.4505463e+05 2.4724170e+05 2.4944057e+05 2.5164018e+05 2.5383078e+05 2.5600389e+05 2.5815220e+05
5.5860000e+03 8.1816244e+04 8.1845591e+04 8.1845591e+04 1.2049701e+05 2.2980613e+05 2.6991441e+05 2.7962977e+05 2.7764776e+05 2.7127527e+05 2.6361340e+05 2.5608121e+05 2.4930833e+05 2.4351155e+05 2.3869536e+05 2.3476983e+05 2.3161720e+05 2.2912519e+05 2.2720006e+05 2.2576850e+05 2.2477455e+05 2.2417497e+05 2.2393482e+05 2.2402411e+05 2.2441544e+05 2.2508269e+05 2.2600030e+05 2.2714314e+05 2.2848647e+05 2.3000619e+05 2.3167901e+05 2.3348267e+05 2.3539609e+05 2.3739953e+05 2.3947466e+05 2.4160458e+05 2.4377388e+05 2.4596864e+05 2.4817635e+05 2.5038588e+05 2.5258745e+05 2.5477250e+05 2.5693363e+05
5.5870000e+03 7.8660851e+04 7.8689066e+04 7.8689066e+04 1.1374509e+05 2.1727313e+05 2.6032729e+05 2.7275031e+05 2.7262822e+05 2.6749570e+05 2.6065717e+05 2.5366797e+05 2.4725087e+05 2.4168728e+05 2.3702564e+05 2.3320483e+05 2.3012528e+05 2.2768588e+05 2.2579953e+05 2.2439695e+05 2.2342465e+05 2.2284100e+05 2.2261226e+05 2.2270936e+05 2.2310572e+05 2.2377593e+05 2.2469507e+05 2.2583856e+05 2.2718217e+05 2.2870218e+05 2.3037566e+05 2.3218060e+05 2.3409615e+05 2.3610271e+05 2.3818203e+05 2.4031730e+05 2.4249313e+05 2.4469559e+05 2.4691212e+05 2.4913159e+05 2.5134412e+05 2.5354110e+05 2.5571506e+05
5.5880000e+03 7.5505458e+04 7.5532542e+04 7.5532542e+04 1.0699316e+05 2.0474012e+05 2.5074016e+05 2.6587084e+05 2.6760867e+05 2.6371613e+05 2.5770094e+05 2.5125473e+05 2.4519340e+05 2.3986301e+05 2.3535593e+05 2.3163983e+05 2.2863337e+05 2.2624656e+05 2.2439901e+05 2.2302541e+05 2.2207476e+05 2.2150704e+05 2.2128970e+05 2.2139461e+05 2.2179600e+05 2.2246917e+05 2.2338984e+05 2.2453399e+05 2.2587786e+05 2.2739817e+05 2.2907231e+05 2.3087854e+05 2.3279621e+05 2.3480588e+05 2.3688941e+05 2.3903003e+05 2.4121238e+05 2.4342253e+05 2.4564790e+05 2.4787729e+05 2.5010079e+05 2.5230970e+05 2.5449649e+05
5.5890000e+03 7.2350066e+04 7.2376017e+04 7.2376017e+04 1.0024124e+05 1.9220712e+05 2.4115303e+05 2.5899137e+05 2.6258912e+05 2.5993655e+05 2.5474472e+05 2.4884149e+05 2.4313594e+05 2.3803874e+05 2.3368621e+05 2.3007483e+05 2.2714146e+05 2.2480724e+05 2.2299848e+05 2.2165387e+05 2.2072486e+05 2.2017308e+05 2.1996714e+05 2.2007986e+05 2.2048628e+05 2.2116241e+05 2.2208461e+05 2.2322942e+05 2.2457356e+05 2.2609416e+05 2.2776895e+05 2.2957647e+05 2.3149627e+05 2.3350906e+05 2.3559678e+05 2.3774276e+05 2.3993164e+05 2.4214947e+05 2.4438368e+05 2.4662300e+05 2.4885746e+05 2.5107831e+05 2.5327792e+05
5.5900000e+03 6.9194673e+04 6.9219492e+04 6.9219492e+04 9.3489311e+04 1.7967412e+05 2.3156590e+05 2.5211190e+05 2.5756957e+05 2.5615698e+05 2.5178849e+05 2.4642825e+05 2.4107848e+05 2.3621448e+05 2.3201649e+05 2.2850983e+05 2.2564954e+05 2.2336793e+05 2.2159795e+05 2.2028233e+05 2.1937496e+05 2.1883911e+05 2.1864458e+05 2.1876511e+05 2.1917656e+05 2.1985565e+05 2.2077938e+05 2.2192484e+05 2.2326926e+05 2.2479016e+05 2.2646560e+05 2.2827441e+05 2.3019633e+05 2.3221223e+05 2.3430416e+05 2.3645548e+05 2.3865089e+05 2.4087641e+05 2.4311945e+05 2.4536870e+05 2.4761413e+05 2.4984691e+05 2.5205935e+05
5.5910000e+03 6.6039280e+04 6.6062968e+04 6.6062968e+04 8.6737386e+04 1.6714111e+05 2.2197877e+05 2.4523243e+05 2.5255002e+05 2.5237741e+05 2.4883227e+05 2.4401501e+05 2.3902101e+05 2.3439021e+05 2.3034678e+05 2.2694483e+05 2.2415763e+05 2.2192861e+05 2.2019742e+05 2.1891078e+05 2.1802506e+05 2.1750515e+05 2.1732201e+05 2.1745036e+05 2.1786684e+05 2.1854889e+05 2.1947415e+05 2.2062027e+05 2.2196495e+05 2.2348615e+05 2.2516225e+05 2.2697235e+05 2.2889640e+05 2.3091540e+05 2.3301154e+05 2.3516821e+05 2.3737014e+05 2.3960336e+05 2.4185523e+05 2.4411441e+05 2.4637080e+05 2.4861551e+05 2.5084078e+05
5.5920000e+03 7.8121357e+04 7.8149378e+04 7.8149378e+04 8.8165715e+04 1.6235102e+05 2.1555929e+05 2.3939762e+05 2.4769920e+05 2.4842105e+05 2.4558488e+05 2.4129904e+05 2.3669206e+05 2.3233936e+05 2.2849557e+05 2.2523831e+05 2.2255774e+05 2.2040889e+05 2.1873912e+05 2.1750017e+05 2.1665174e+05 2.1616100e+05 2.1600053e+05 2.1614632e+05 2.1657602e+05 2.1726797e+05 2.1820057e+05 2.1935215e+05 2.2070100e+05 2.2222557e+05 2.2390469e+05 2.2571778e+05 2.2764511e+05 2.2966789e+05 2.3176845e+05 2.3393035e+05 2.3613837e+05 2.3837859e+05 2.4063839e+05 2.4290643e+05 2.4517258e+05 2.4742791e+05 2.4966462e+05
5.5930000e+03 9.0203434e+04 9.0235789e+04 9.0235789e+04 8.9594044e+04 1.5756093e+05 2.0913980e+05 2.3356282e+05 2.4284837e+05 2.4446469e+05 2.4233748e+05 2.3858307e+05 2.3436312e+05 2.3028851e+05 2.2664437e+05 2.2353179e+05 2.2095785e+05 2.1888918e+05 2.1728081e+05 2.1608955e+05 2.1527842e+05 2.1481685e+05 2.1467905e+05 2.1484227e+05 2.1528520e+05 2.1598705e+05 2.1692700e+05 2.1808404e+05 2.1943705e+05 2.2096500e+05 2.2264712e+05 2.2446322e+05 2.2639382e+05 2.2842037e+05 2.3052537e+05 2.3269249e+05 2.3490660e+05 2.3715382e+05 2.3942156e+05 2.4169845e+05 2.4397435e+05 2.4624031e+05 2.4848846e+05
5.5940000e+03 1.0228551e+05 1.0232220e+05 1.0232220e+05 9.1022373e+04 1.5277083e+05 2.0272032e+05 2.2772802e+05 2.3799755e+05 2.4050833e+05 2.3909009e+05 2.3586711e+05 2.3203417e+05 2.2823766e+05 2.2479316e+05 2.2182527e+05 2.1935797e+05 2.1736946e+05 2.1582251e+05 2.1467894e+05 2.1390511e+05 2.1347269e+05 2.1335757e+05 2.1353822e+05 2.1399438e+05 2.1470613e+05 2.1565342e+05 2.1681592e+05 2.1817310e+05 2.1970442e+05 2.2138956e+05 2.2320866e+05 2.2514253e+05 2.2717285e+05 2.2928229e+05 2.3145463e+05 2.3367483e+05 2.3592905e+05 2.3820472e+05 2.4049047e+05 2.4277613e+05 2.4505271e+05 2.4731230e+05
5.5950000e+03 1.1436759e+05 1.1440861e+05 1.1440861e+05 9.2450702e+04 1.4798074e+05 1.9630083e+05 2.2189322e+05 2.3314672e+05 2.3655198e+05 2.3584270e+05 2.3315114e+05 2.2970522e+05 2.2618681e+05 2.2294196e+05 2.2011875e+05 2.1775808e+05 2.1584975e+05 2.1436420e+05 2.1326832e+05 2.1253179e+05 2.1212854e+05 2.1203609e+05 2.1223417e+05 2.1270356e+05 2.1342521e+05 2.1437984e+05 2.1554780e+05 2.1690915e+05 2.1844384e+05 2.2013199e+05 2.2195409e+05 2.2389124e+05 2.2592533e+05 2.2803921e+05 2.3021677e+05 2.3244306e+05 2.3470428e+05 2.3698788e+05 2.3928248e+05 2.4157791e+05 2.4386511e+05 2.4613613e+05
5.5960000e+03 1.2644967e+05 1.2649502e+05 1.2649502e+05 9.3879031e+04 1.4319064e+05 1.8988135e+05 2.1605841e+05 2.2829589e+05 2.3259562e+05 2.3259531e+05 2.3043517e+05 2.2737627e+05 2.2413596e+05 2.2109075e+05 2.1841223e+05 2.1615819e+05 2.1433003e+05 2.1290590e+05 2.1185771e+05 2.1115847e+05 2.1078439e+05 2.1071461e+05 2.1093012e+05 2.1141274e+05 2.1214429e+05 2.1310627e+05 2.1427969e+05 2.1564520e+05 2.1718327e+05 2.1887443e+05 2.2069953e+05 2.2263995e+05 2.2467781e+05 2.2679613e+05 2.2897891e+05 2.3121129e+05 2.3347951e+05 2.3577104e+05 2.3807450e+05 2.4037969e+05 2.4267751e+05 2.4495997e+05
5.5970000e+03 1.3853174e+05 1.3858143e+05 1.3858143e+05 9.5307360e+04 1.3840055e+05 1.8346186e+05 2.1022361e+05 2.2344507e+05 2.2863926e+05 2.2934792e+05 2.2771920e+05 2.2504732e+05 2.2208511e+05 2.1923955e+05 2.1670571e+05 2.1455830e+05 2.1281031e+05 2.1144759e+05 2.1044709e+05 2.0978515e+05 2.0944023e+05 2.0939312e+05 2.0962608e+05 2.1012192e+05 2.1086337e+05 2.1183269e+05 2.1301157e+05 2.1438125e+05 2.1592269e+05 2.1761687e+05 2.1944496e+05 2.2138866e+05 2.2343030e+05 2.2555305e+05 2.2774106e+05 2.2997952e+05 2.3225475e+05 2.3455421e+05 2.3686652e+05 2.3918146e+05 2.4148991e+05 2.4378381e+05
5.5980000e+03 1.5061382e+05 1.5066784e+05 1.5066784e+05 9.6735689e+04 1.3361046e+05 1.7704238e+05 2.0438881e+05 2.1859424e+05 2.2468290e+05 2.2610052e+05 2.2500323e+05 2.2271837e+05 2.2003427e+05 2.1738834e+05 2.1499919e+05 2.1295841e+05 2.1129060e+05 2.0998929e+05 2.0903648e+05 2.0841183e+05 2.0809608e+05 2.0807164e+05 2.0832203e+05 2.0883110e+05 2.0958245e+05 2.1055911e+05 2.1174345e+05 2.1311730e+05 2.1466212e+05 2.1635930e+05 2.1819040e+05 2.2013737e+05 2.2218278e+05 2.2430997e+05 2.2650320e+05 2.2874775e+05 2.3102998e+05 2.3333737e+05 2.3565854e+05 2.3798324e+05 2.4030231e+05 2.4260765e+05
5.5990000e+03 1.6269590e+05 1.6275425e+05 1.6275425e+05 9.8164017e+04 1.2882036e+05 1.7062289e+05 1.9855400e+05 2.1374342e+05 2.2072655e+05 2.2285313e+05 2.2228726e+05 2.2038942e+05 2.1798342e+05 2.1553714e+05 2.1329267e+05 2.1135853e+05 2.0977088e+05 2.0853098e+05 2.0762586e+05 2.0703851e+05 2.0675193e+05 2.0675016e+05 2.0701798e+05 2.0754028e+05 2.0830153e+05 2.0928554e+05 2.1047534e+05 2.1185335e+05 2.1340154e+05 2.1510174e+05 2.1693584e+05 2.1888608e+05 2.2093526e+05 2.2306688e+05 2.2526534e+05 2.2751598e+05 2.2980521e+05 2.3212053e+05 2.3445056e+05 2.3678502e+05 2.3911470e+05 2.4143148e+05
5.6000000e+03 1.7477797e+05 1.7484067e+05 1.7484067e+05 9.9592346e+04 1.2403027e+05 1.6420341e+05 1.9271920e+05 2.0889259e+05 2.1677019e+05 2.1960574e+05 2.1957130e+05 2.1806047e+05 2.1593257e+05 2.1368594e+05 2.1158615e+05 2.0975864e+05 2.0825117e+05 2.0707268e+05 2.0621525e+05 2.0566519e+05 2.0540777e+05 2.0542868e+05 2.0571393e+05 2.0624945e+05 2.0702061e+05 2.0801196e+05 2.0920722e+05 2.1058939e+05 2.1214097e+05 2.1384417e+05 2.1568127e+05 2.1763479e+05 2.1968774e+05 2.2182380e+05 2.2402748e+05 2.2628421e+05 2.2858044e+05 2.3090370e+05 2.3324258e+05 2.3558679e+05 2.3792710e+05 2.4025532e+05
5.6010000e+03 1.8686005e+05 1.8692708e+05 1.8692708e+05 1.0102068e+05 1.1924018e+05 1.5778392e+05 1.8688440e+05 2.0404177e+05 2.1281383e+05 2.1635835e+05 2.1685533e+05 2.1573152e+05 2.1388172e+05 2.1183473e+05 2.0987963e+05 2.0815875e+05 2.0673145e+05 2.0561437e+05 2.0480463e+05 2.0429187e+05 2.0406362e+05 2.0410720e+05 2.0440989e+05 2.0495863e+05 2.0573969e+05 2.0673838e+05 2.0793910e+05 2.0932544e+05 2.1088039e+05 2.1258661e+05 2.1442671e+05 2.1638350e+05 2.1844022e+05 2.2058072e+05 2.2278962e+05 2.2505244e+05 2.2735567e+05 2.2968686e+05 2.3203460e+05 2.3438857e+05 2.3673950e+05 2.3907916e+05
5.6020000e+03 1.9566036e+05 1.9573054e+05 1.9573054e+05 1.0238982e+05 1.1486547e+05 1.5172774e+05 1.8126174e+05 1.9929909e+05 2.0890552e+05 2.1312650e+05 2.1413859e+05 2.1339466e+05 2.1182074e+05 2.0997363e+05 2.0816452e+05 2.0655192e+05 2.0520647e+05 2.0415235e+05 2.0339169e+05 2.0291745e+05 2.0271945e+05 2.0278665e+05 2.0310761e+05 2.0367032e+05 2.0446192e+05 2.0546850e+05 2.0667515e+05 2.0806604e+05 2.0962467e+05 2.1133415e+05 2.1317744e+05 2.1513764e+05 2.1719822e+05 2.1934319e+05 2.2155732e+05 2.2382619e+05 2.2613637e+05 2.2847540e+05 2.3083190e+05 2.3319551e+05 2.3555693e+05 2.3790789e+05
5.6030000e+03 1.7790818e+05 1.7797200e+05 1.7797200e+05 1.0328008e+05 1.1385167e+05 1.4861106e+05 1.7735554e+05 1.9543148e+05 2.0538598e+05 2.1002043e+05 2.1141564e+05 2.1099376e+05 2.0967782e+05 2.0803248e+05 2.0637990e+05 2.0488898e+05 2.0363888e+05 2.0266025e+05 2.0195990e+05 2.0153412e+05 2.0137514e+05 2.0147370e+05 2.0181972e+05 2.0240233e+05 2.0320963e+05 2.0422853e+05 2.0544486e+05 2.0684342e+05 2.0840828e+05 2.1012302e+05 2.1197101e+05 2.1393569e+05 2.1600080e+05 2.1815058e+05 2.2036995e+05 2.2264464e+05 2.2496129e+05 2.2730751e+05 2.2967194e+05 2.3204423e+05 2.3441509e+05 2.3677621e+05
5.6040000e+03 1.6015601e+05 1.6021345e+05 1.6021345e+05 1.0417034e+05 1.1283787e+05 1.4549438e+05 1.7344934e+05 1.9156387e+05 2.0186644e+05 2.0691435e+05 2.0869268e+05 2.0859287e+05 2.0753489e+05 2.0609133e+05 2.0459527e+05 2.0322603e+05 2.0207129e+05 2.0116815e+05 2.0052811e+05 2.0015080e+05 2.0003084e+05 2.0016074e+05 2.0053183e+05 2.0113434e+05 2.0195733e+05 2.0298856e+05 2.0421457e+05 2.0562081e+05 2.0719189e+05 2.0891189e+05 2.1076458e+05 2.1273374e+05 2.1480338e+05 2.1695796e+05 2.1918258e+05 2.2146309e+05 2.2378621e+05 2.2613962e+05 2.2851197e+05 2.3089296e+05 2.3327325e+05 2.3564452e+05
5.6050000e+03 1.4240383e+05 1.4245491e+05 1.4245491e+05 1.0506061e+05 1.1182408e+05 1.4237770e+05 1.6954314e+05 1.8769626e+05 1.9834690e+05 2.0380828e+05 2.0596973e+05 2.0619198e+05 2.0539197e+05 2.0415019e+05 2.0281065e+05 2.0156308e+05 2.0050369e+05 1.9967605e+05 1.9909632e+05 1.9876747e+05 1.9868653e+05 1.9884778e+05 1.9924393e+05 1.9986635e+05 2.0070504e+05 2.0174860e+05 2.0298428e+05 2.0439819e+05 2.0597550e+05 2.0770076e+05 2.0955815e+05 2.1153179e+05 2.1360596e+05 2.1576535e+05 2.1799521e+05 2.2028154e+05 2.2261113e+05 2.2497172e+05 2.2735201e+05 2.2974168e+05 2.3213140e+05 2.3451284e+05
5.6060000e+03 1.2465165e+05 1.2469637e+05 1.2469637e+05 1.0595087e+05 1.1081028e+05 1.3926102e+05 1.6563693e+05 1.8382865e+05 1.9482736e+05 2.0070221e+05 2.0324677e+05 2.0379109e+05 2.0324905e+05 2.0220904e+05 2.0102602e+05 1.9990014e+05 1.9893610e+05 1.9818395e+05 1.9766453e+05 1.9738415e+05 1.9734222e+05 1.9753482e+05 1.9795604e+05 1.9859836e+05 1.9945275e+05 2.0050863e+05 2.0175399e+05 2.0317557e+05 2.0475911e+05 2.0648963e+05 2.0835173e+05 2.1032984e+05 2.1240854e+05 2.1457274e+05 2.1680785e+05 2.1909998e+05 2.2143605e+05 2.2380383e+05 2.2619205e+05 2.2859040e+05 2.3098956e+05 2.3338115e+05
5.6070000e+03 1.0689948e+05 1.0693782e+05 1.0693782e+05 1.0684113e+05 1.0979648e+05 1.3614434e+05 1.6173073e+05 1.7996105e+05 1.9130782e+05 1.9759613e+05 2.0052382e+05 2.0139019e+05 2.0110612e+05 2.0026789e+05 1.9924140e+05 1.9823719e+05 1.9736851e+05 1.9669186e+05 1.9623274e+05 1.9600082e+05 1.9599791e+05 1.9622187e+05 1.9666815e+05 1.9733037e+05 1.9820046e+05 1.9926866e+05 2.0052370e+05 2.0195295e+05 2.0354272e+05 2.0527851e+05 2.0714530e+05 2.0912789e+05 2.1121112e+05 2.1338012e+05 2.1562048e+05 2.1791843e+05 2.2026097e+05 2.2263593e+05 2.2503209e+05 2.2743913e+05 2.2984772e+05 2.3224947e+05
5.6080000e+03 8.9147302e+04 8.9179278e+04 8.9179278e+04 1.0773139e+05 1.0878268e+05 1.3302766e+05 1.5782453e+05 1.7609344e+05 1.8778828e+05 1.9449006e+05 1.9780086e+05 1.9898930e+05 1.9896320e+05 1.9832674e+05 1.9745678e+05 1.9657424e+05 1.9580092e+05 1.9519976e+05 1.9480095e+05 1.9461750e+05 1.9465361e+05 1.9490891e+05 1.9538025e+05 1.9606238e+05 1.9694817e+05 1.9802869e+05 1.9929341e+05 2.0073034e+05 2.0232633e+05 2.0406738e+05 2.0593887e+05 2.0792594e+05 2.1001371e+05 2.1218751e+05 2.1443311e+05 2.1673688e+05 2.1908589e+05 2.2146804e+05 2.2387212e+05 2.2628785e+05 2.2870587e+05 2.3111779e+05
5.6090000e+03 7.1395125e+04 7.1420734e+04 7.1420734e+04 1.0862166e+05 1.0776888e+05 1.2991098e+05 1.5391833e+05 1.7222583e+05 1.8426874e+05 1.9138399e+05 1.9507791e+05 1.9658841e+05 1.9682028e+05 1.9638559e+05 1.9567215e+05 1.9491130e+05 1.9423333e+05 1.9370766e+05 1.9336916e+05 1.9323417e+05 1.9330930e+05 1.9359595e+05 1.9409236e+05 1.9479439e+05 1.9569588e+05 1.9678872e+05 1.9806312e+05 1.9950772e+05 2.0110994e+05 2.0285625e+05 2.0473244e+05 2.0672399e+05 2.0881629e+05 2.1099489e+05 2.1324575e+05 2.1555533e+05 2.1791081e+05 2.2030014e+05 2.2271216e+05 2.2513657e+05 2.2756403e+05 2.2998610e+05
5.6100000e+03 5.3642949e+04 5.3662190e+04 5.3662190e+04 1.0951192e+05 1.0675508e+05 1.2679430e+05 1.5001213e+05 1.6835822e+05 1.8074920e+05 1.8827791e+05 1.9235496e+05 1.9418752e+05 1.9467735e+05 1.9444444e+05 1.9388753e+05 1.9324835e+05 1.9266574e+05 1.9221556e+05 1.9193738e+05 1.9185085e+05 1.9196499e+05 1.9228299e+05 1.9280447e+05 1.9352640e+05 1.9444358e+05 1.9554875e+05 1.9683283e+05 1.9828510e+05 1.9989355e+05 2.0164512e+05 2.0352601e+05 2.0552204e+05 2.0761887e+05 2.0980228e+05 2.1205838e+05 2.1437377e+05 2.1673573e+05 2.1913225e+05 2.2155220e+05 2.2398530e+05 2.2642219e+05 2.2885442e+05
5.6110000e+03 3.5890773e+04 3.5903646e+04 3.5903646e+04 1.1040218e+05 1.0574128e+05 1.2367762e+05 1.4610592e+05 1.6449061e+05 1.7722966e+05 1.8517184e+05 1.8963200e+05 1.9178662e+05 1.9253443e+05 1.9250329e+05 1.9210291e+05 1.9158540e+05 1.9109815e+05 1.9072346e+05 1.9050559e+05 1.9046752e+05 1.9062068e+05 1.9097004e+05 1.9151657e+05 1.9225841e+05 1.9319129e+05 1.9430879e+05 1.9560254e+05 1.9706249e+05 1.9867716e+05 2.0043399e+05 2.0231958e+05 2.0432009e+05 2.0642145e+05 2.0860967e+05 2.1087101e+05 2.1319222e+05 2.1556065e+05 2.1796436e+05 2.2039223e+05 2.2283402e+05 2.2528034e+05 2.2772273e+05
5.6120000e+03 1.8138596e+04 1.8145102e+04 1.8145102e+04 1.1129245e+05 1.0472748e+05 1.2056094e+05 1.4219972e+05 1.6062300e+05 1.7371012e+05 1.8206577e+05 1.8690905e+05 1.8938573e+05 1.9039150e+05 1.9056214e+05 1.9031828e+05 1.8992245e+05 1.8953056e+05 1.8923136e+05 1.8907380e+05 1.8908420e+05 1.8927638e+05 1.8965708e+05 1.9022868e+05 1.9099042e+05 1.9193900e+05 1.9306882e+05 1.9437225e+05 1.9583987e+05 1.9746077e+05 1.9922286e+05 2.0111315e+05 2.0311814e+05 2.0522403e+05 2.0741705e+05 2.0968364e+05 2.1201067e+05 2.1438557e+05 2.1679646e+05 2.1923227e+05 2.2168274e+05 2.2413850e+05 2.2659105e+05
5.6130000e+03 6.2765539e+03 6.2788052e+03 6.2788052e+03 1.1161606e+05 1.0388354e+05 1.1783122e+05 1.3864028e+05 1.5699692e+05 1.7034031e+05 1.7904512e+05 1.8423074e+05 1.8700546e+05 1.8825605e+05 1.8862197e+05 1.8853195e+05 1.8825721e+05 1.8796114e+05 1.8773840e+05 1.8764230e+05 1.8770238e+05 1.8793476e+05 1.8834793e+05 1.8894564e+05 1.8972825e+05 1.9069340e+05 1.9183631e+05 1.9315009e+05 1.9462597e+05 1.9625359e+05 1.9802133e+05 1.9991664e+05 2.0192633e+05 2.0403691e+05 2.0623482e+05 2.0850668e+05 2.1083948e+05 2.1322077e+05 2.1563872e+05 2.1808230e+05 2.2054127e+05 2.2300624e+05 2.2546871e+05
5.6140000e+03 1.7975048e+04 1.7981496e+04 1.7981496e+04 1.0967306e+05 1.0371907e+05 1.1664932e+05 1.3646788e+05 1.5433695e+05 1.6756941e+05 1.7636615e+05 1.8173105e+05 1.8470766e+05 1.8615049e+05 1.8668567e+05 1.8673881e+05 1.8658279e+05 1.8638441e+05 1.8624198e+05 1.8621200e+05 1.8632657e+05 1.8660389e+05 1.8705403e+05 1.8768204e+05 1.8848936e+05 1.8947454e+05 1.9063365e+05 1.9196050e+05 1.9344696e+05 1.9508325e+05 1.9685823e+05 1.9875978e+05 2.0077509e+05 2.0289096e+05 2.0509409e+05 2.0737130e+05 2.0970975e+05 2.1209709e+05 2.1452160e+05 2.1697230e+05 2.1943899e+05 2.2191231e+05 2.2438375e+05
5.6150000e+03 2.9673543e+04 2.9684187e+04 2.9684187e+04 1.0773007e+05 1.0355460e+05 1.1546741e+05 1.3429549e+05 1.5167698e+05 1.6479851e+05 1.7368719e+05 1.7923136e+05 1.8240985e+05 1.8404494e+05 1.8474938e+05 1.8494567e+05 1.8490836e+05 1.8480768e+05 1.8474556e+05 1.8478169e+05 1.8495077e+05 1.8527302e+05 1.8576013e+05 1.8641844e+05 1.8725046e+05 1.8825569e+05 1.8943099e+05 1.9077091e+05 1.9226795e+05 1.9391290e+05 1.9569512e+05 1.9760292e+05 1.9962385e+05 2.0174501e+05 2.0395337e+05 2.0623593e+05 2.0858002e+05 2.1097341e+05 2.1340448e+05 2.1586230e+05 2.1833672e+05 2.2081838e+05 2.2329879e+05
5.6160000e+03 4.1372037e+04 4.1386877e+04 4.1386877e+04 1.0578707e+05 1.0339013e+05 1.1428551e+05 1.3212309e+05 1.4901702e+05 1.6202762e+05 1.7100823e+05 1.7673167e+05 1.8011205e+05 1.8193938e+05 1.8281309e+05 1.8315253e+05 1.8323393e+05 1.8323095e+05 1.8324914e+05 1.8335138e+05 1.8357497e+05 1.8394215e+05 1.8446623e+05 1.8515483e+05 1.8601156e+05 1.8703683e+05 1.8822833e+05 1.8958131e+05 1.9108894e+05 1.9274255e+05 1.9453202e+05 1.9644606e+05 1.9847261e+05 2.0059907e+05 2.0281264e+05 2.0510056e+05 2.0745029e+05 2.0984974e+05 2.1228736e+05 2.1475230e+05 2.1723444e+05 2.1972445e+05 2.2221382e+05
5.6170000e+03 5.3070532e+04 5.3089568e+04 5.3089568e+04 1.0384408e+05 1.0322566e+05 1.1310360e+05 1.2995069e+05 1.4635705e+05 1.5925672e+05 1.6832927e+05 1.7423198e+05 1.7781425e+05 1.7983382e+05 1.8087679e+05 1.8135939e+05 1.8155950e+05 1.8165422e+05 1.8175271e+05 1.8192107e+05 1.8219916e+05 1.8261128e+05 1.8317233e+05 1.8389123e+05 1.8477266e+05 1.8581798e+05 1.8702567e+05 1.8839172e+05 1.8990993e+05 1.9157220e+05 1.9336891e+05 1.9528920e+05 1.9732137e+05 1.9945312e+05 2.0167192e+05 2.0396518e+05 2.0632056e+05 2.0872606e+05 2.1117024e+05 2.1364230e+05 2.1613216e+05 2.1863052e+05 2.2112886e+05
5.6180000e+03 6.4769026e+04 6.4792258e+04 6.4792258e+04 1.0190109e+05 1.0306119e+05 1.1192170e+05 1.2777830e+05 1.4369708e+05 1.5648582e+05 1.6565031e+05 1.7173228e+05 1.7551645e+05 1.7772826e+05 1.7894050e+05 1.7956626e+05 1.7988508e+05 1.8007749e+05 1.8025629e+05 1.8049076e+05 1.8082336e+05 1.8128041e+05 1.8187843e+05 1.8262763e+05 1.8353377e+05 1.8459913e+05 1.8582301e+05 1.8720213e+05 1.8873092e+05 1.9040186e+05 1.9220580e+05 1.9413235e+05 1.9617013e+05 1.9830718e+05 2.0053119e+05 2.0282981e+05 2.0519082e+05 2.0760238e+05 2.1005312e+05 2.1253231e+05 2.1502989e+05 2.1753659e+05 2.2004390e+05
