# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
5.1190000e+03 3.3114458e+05 3.3124555e+05 3.3124555e+05 4.1538112e+05 3.8088744e+05 3.8535095e+05 4.0657355e+05 4.4427878e+05 4.9205757e+05 5.4238482e+05 5.9010271e+05 6.3260136e+05 6.6902845e+05 6.9952561e+05 7.2470193e+05 7.4532046e+05 7.6213222e+05 7.7580150e+05 7.8688242e+05 7.9582173e+05 8.0297289e+05 8.0861348e+05 8.1296165e+05 8.1619040e+05 8.1843884e+05 8.1982100e+05 8.2043231e+05 8.2035443e+05 8.1965863e+05 8.1840826e+05 8.1666046e+05 8.1446735e+05 8.1187686e+05 8.0893334e+05 8.0567792e+05 8.0214884e+05 7.9838166e+05 7.9440942e+05 7.9026280e+05 7.8597020e+05 7.8155787e+05 7.7704998e+05
5.1200000e+03 2.8295181e+05 2.8303808e+05 2.8303808e+05 4.2081174e+05 3.8355257e+05 3.8844566e+05 4.0905621e+05 4.4555463e+05 4.9220364e+05 5.4174305e+05 5.8902308e+05 6.3135329e+05 6.6779192e+05 6.9840866e+05 7.2376206e+05 7.4458238e+05 7.6160065e+05 7.7546954e+05 7.8673689e+05 7.9584637e+05 8.0315032e+05 8.0892627e+05 8.1339303e+05 8.1672458e+05 8.1906124e+05 8.2051827e+05 8.2119239e+05 8.2116648e+05 8.2051297e+05 8.1929630e+05 8.1757460e+05 8.1540087e+05 8.1282387e+05 8.0988863e+05 8.0663694e+05 8.0310759e+05 7.9933662e+05 7.9535752e+05 7.9120131e+05 7.8689674e+05 7.8247033e+05 7.7794652e+05
5.1210000e+03 2.3475904e+05 2.3483062e+05 2.3483062e+05 4.2624235e+05 3.8621770e+05 3.9154037e+05 4.1153888e+05 4.4683048e+05 4.9234971e+05 5.4110128e+05 5.8794346e+05 6.3010522e+05 6.6655539e+05 6.9729171e+05 7.2282219e+05 7.4384431e+05 7.6106907e+05 7.7513758e+05 7.8659135e+05 7.9587101e+05 8.0332774e+05 8.0923906e+05 8.1382441e+05 8.1725877e+05 8.1968363e+05 8.2121554e+05 8.2195247e+05 8.2197853e+05 8.2136731e+05 8.2018435e+05 8.1848874e+05 8.1633440e+05 8.1377087e+05 8.1084393e+05 8.0759597e+05 8.0406634e+05 8.0029159e+05 7.9630561e+05 7.9213982e+05 7.8782327e+05 7.8338279e+05 7.7884306e+05
5.1220000e+03 1.8656627e+05 1.8662315e+05 1.8662315e+05 4.3167297e+05 3.8888283e+05 3.9463508e+05 4.1402155e+05 4.4810634e+05 4.9249578e+05 5.4045951e+05 5.8686383e+05 6.2885715e+05 6.6531886e+05 6.9617477e+05 7.2188232e+05 7.4310624e+05 7.6053750e+05 7.7480561e+05 7.8644582e+05 7.9589566e+05 8.0350517e+05 8.0955185e+05 8.1425579e+05 8.1779295e+05 8.2030602e+05 8.2191280e+05 8.2271254e+05 8.2279057e+05 8.2222166e+05 8.2107239e+05 8.1940288e+05 8.1726792e+05 8.1471788e+05 8.1179922e+05 8.0855499e+05 8.0502510e+05 8.0124656e+05 7.9725371e+05 7.9307833e+05 7.8874981e+05 7.8429525e+05 7.7973960e+05
5.1230000e+03 1.8764128e+05 1.8769850e+05 1.8769850e+05 4.2723296e+05 3.9149576e+05 3.9877821e+05 4.1846561e+05 4.5198649e+05 4.9539810e+05 5.4237629e+05 5.8798465e+05 6.2941740e+05 6.6552861e+05 6.9619656e+05 7.2183160e+05 7.4305975e+05 7.6054301e+05 7.7489026e+05 7.8662267e+05 7.9616845e+05 8.0387167e+05 8.1000620e+05 8.1479009e+05 8.1839833e+05 8.2097335e+05 8.2263314e+05 8.2347741e+05 8.2359208e+05 8.2305263e+05 8.2192633e+05 8.2027398e+05 8.1815102e+05 8.1560842e+05 8.1269317e+05 8.0944879e+05 8.0591563e+05 8.0213108e+05 7.9812979e+05 7.9394384e+05 7.8960285e+05 7.8513416e+05 7.8056289e+05
5.1240000e+03 2.0427455e+05 2.0433684e+05 2.0433684e+05 4.1967592e+05 3.9409220e+05 4.0325242e+05 4.2352906e+05 4.5668905e+05 4.9917081e+05 5.4510104e+05 5.8980035e+05 6.3054871e+05 6.6619508e+05 6.9657795e+05 7.2206165e+05 7.4323166e+05 7.6071811e+05 7.7510647e+05 7.8690133e+05 7.9651960e+05 8.0429787e+05 8.1050525e+05 8.1535688e+05 8.1902619e+05 8.2165488e+05 8.2336077e+05 8.2424378e+05 8.2439027e+05 8.2387621e+05 8.2276949e+05 8.2113148e+05 8.1901820e+05 8.1648112e+05 8.1356774e+05 8.1032200e+05 8.0678463e+05 8.0299336e+05 7.9898313e+05 7.9478629e+05 7.9043269e+05 7.8594984e+05 7.8136306e+05
5.1250000e+03 2.2090782e+05 2.2097517e+05 2.2097517e+05 4.1211888e+05 3.9668865e+05 4.0772663e+05 4.2859252e+05 4.6139161e+05 5.0294352e+05 5.4782578e+05 5.9161605e+05 6.3168001e+05 6.6686155e+05 6.9695934e+05 7.2229171e+05 7.4340357e+05 7.6089322e+05 7.7532268e+05 7.8717999e+05 7.9687076e+05 8.0472408e+05 8.1100429e+05 8.1592367e+05 8.1965405e+05 8.2233640e+05 8.2408840e+05 8.2501015e+05 8.2518845e+05 8.2469980e+05 8.2361266e+05 8.2198899e+05 8.1988538e+05 8.1735383e+05 8.1444231e+05 8.1119521e+05 8.0765362e+05 8.0385563e+05 7.9983648e+05 7.9562875e+05 7.9126253e+05 7.8676553e+05 7.8216322e+05
5.1260000e+03 2.3754108e+05 2.3761351e+05 2.3761351e+05 4.0456183e+05 3.9928509e+05 4.1220084e+05 4.3365597e+05 4.6609417e+05 5.0671623e+05 5.5055052e+05 5.9343174e+05 6.3281131e+05 6.6752802e+05 6.9734073e+05 7.2252177e+05 7.4357548e+05 7.6106833e+05 7.7553889e+05 7.8745865e+05 7.9722191e+05 8.0515028e+05 8.1150334e+05 8.1649047e+05 8.2028191e+05 8.2301792e+05 8.2481602e+05 8.2577653e+05 8.2598663e+05 8.2552339e+05 8.2445583e+05 8.2284650e+05 8.2075256e+05 8.1822653e+05 8.1531688e+05 8.1206841e+05 8.0852262e+05 8.0471791e+05 8.0068982e+05 7.9647121e+05 7.9209236e+05 7.8758121e+05 7.8296338e+05
5.1270000e+03 2.5417435e+05 2.5425185e+05 2.5425185e+05 3.9700479e+05 4.0188153e+05 4.1667505e+05 4.3871942e+05 4.7079673e+05 5.1048894e+05 5.5327527e+05 5.9524744e+05 6.3394262e+05 6.6819449e+05 6.9772212e+05 7.2275182e+05 7.4374739e+05 7.6124344e+05 7.7575510e+05 7.8773731e+05 7.9757306e+05 8.0557649e+05 8.1200238e+05 8.1705726e+05 8.2090977e+05 8.2369944e+05 8.2554365e+05 8.2654290e+05 8.2678482e+05 8.2634698e+05 8.2529899e+05 8.2370401e+05 8.2161974e+05 8.1909924e+05 8.1619145e+05 8.1294162e+05 8.0939162e+05 8.0558019e+05 8.0154317e+05 7.9731366e+05 7.9292220e+05 7.8839689e+05 7.8376355e+05
5.1280000e+03 2.7080762e+05 2.7089019e+05 2.7089019e+05 3.8944775e+05 4.0447797e+05 4.2114926e+05 4.4378288e+05 4.7549929e+05 5.1426166e+05 5.5600001e+05 5.9706314e+05 6.3507392e+05 6.6886096e+05 6.9810352e+05 7.2298188e+05 7.4391930e+05 7.6141855e+05 7.7597131e+05 7.8801598e+05 7.9792422e+05 8.0600270e+05 8.1250143e+05 8.1762406e+05 8.2153763e+05 8.2438097e+05 8.2627127e+05 8.2730928e+05 8.2758300e+05 8.2717056e+05 8.2614216e+05 8.2456152e+05 8.2248692e+05 8.1997195e+05 8.1706602e+05 8.1381483e+05 8.1026061e+05 8.0644247e+05 8.0239651e+05 7.9815612e+05 7.9375204e+05 7.8921257e+05 7.8456371e+05
5.1290000e+03 2.8744088e+05 2.8752853e+05 2.8752853e+05 3.8189070e+05 4.0707442e+05 4.2562347e+05 4.4884633e+05 4.8020185e+05 5.1803437e+05 5.5872475e+05 5.9887884e+05 6.3620523e+05 6.6952743e+05 6.9848491e+05 7.2321194e+05 7.4409121e+05 7.6159366e+05 7.7618752e+05 7.8829464e+05 7.9827537e+05 8.0642890e+05 8.1300047e+05 8.1819085e+05 8.2216549e+05 8.2506249e+05 8.2699890e+05 8.2807565e+05 8.2838118e+05 8.2799415e+05 8.2698533e+05 8.2541903e+05 8.2335410e+05 8.2084465e+05 8.1794059e+05 8.1468803e+05 8.1112961e+05 8.0730474e+05 8.0324986e+05 7.9899858e+05 7.9458187e+05 7.9002825e+05 7.8536388e+05
5.1300000e+03 3.0407415e+05 3.0416686e+05 3.0416686e+05 3.7433366e+05 4.0967086e+05 4.3009768e+05 4.5390978e+05 4.8490441e+05 5.2180708e+05 5.6144950e+05 6.0069453e+05 6.3733653e+05 6.7019390e+05 6.9886630e+05 7.2344199e+05 7.4426312e+05 7.6176877e+05 7.7640373e+05 7.8857330e+05 7.9862652e+05 8.0685511e+05 8.1349952e+05 8.1875764e+05 8.2279335e+05 8.2574401e+05 8.2772653e+05 8.2884202e+05 8.2917937e+05 8.2881774e+05 8.2782849e+05 8.2627654e+05 8.2422128e+05 8.2171736e+05 8.1881516e+05 8.1556124e+05 8.1199860e+05 8.0816702e+05 8.0410320e+05 7.9984103e+05 7.9541171e+05 7.9084394e+05 7.8616404e+05
5.1310000e+03 3.2070741e+05 3.2080520e+05 3.2080520e+05 3.6677662e+05 4.1226730e+05 4.3457188e+05 4.5897324e+05 4.8960697e+05 5.2557979e+05 5.6417424e+05 6.0251023e+05 6.3846784e+05 6.7086037e+05 6.9924769e+05 7.2367205e+05 7.4443503e+05 7.6194388e+05 7.7661994e+05 7.8885196e+05 7.9897768e+05 8.0728131e+05 8.1399857e+05 8.1932444e+05 8.2342121e+05 8.2642553e+05 8.2845415e+05 8.2960840e+05 8.2997755e+05 8.2964132e+05 8.2867166e+05 8.2713404e+05 8.2508846e+05 8.2259007e+05 8.1968973e+05 8.1643444e+05 8.1286760e+05 8.0902930e+05 8.0495655e+05 8.0068349e+05 7.9624155e+05 7.9165962e+05 7.8696420e+05
5.1320000e+03 3.3734068e+05 3.3744354e+05 3.3744354e+05 3.5921957e+05 4.1486374e+05 4.3904609e+05 4.6403669e+05 4.9430953e+05 5.2935250e+05 5.6689898e+05 6.0432593e+05 6.3959914e+05 6.7152684e+05 6.9962908e+05 7.2390211e+05 7.4460694e+05 7.6211899e+05 7.7683615e+05 7.8913062e+05 7.9932883e+05 8.0770752e+05 8.1449761e+05 8.1989123e+05 8.2404907e+05 8.2710706e+05 8.2918178e+05 8.3037477e+05 8.3077574e+05 8.3046491e+05 8.2951483e+05 8.2799155e+05 8.2595564e+05 8.2346277e+05 8.2056431e+05 8.1730765e+05 8.1373660e+05 8.0989157e+05 8.0580989e+05 8.0152595e+05 7.9707139e+05 7.9247530e+05 7.8776437e+05
5.1330000e+03 3.6395495e+05 3.6406593e+05 3.6406593e+05 3.6137854e+05 4.2001106e+05 4.4540504e+05 4.7111791e+05 5.0118099e+05 5.3532253e+05 5.7170221e+05 6.0799906e+05 6.4232298e+05 6.7352053e+05 7.0109625e+05 7.2501019e+05 7.4548390e+05 7.6285770e+05 7.7750122e+05 7.8976516e+05 7.9996028e+05 8.0835221e+05 8.1516426e+05 8.2058344e+05 8.2476718e+05 8.2784935e+05 8.2994541e+05 8.3115628e+05 8.3157149e+05 8.3127128e+05 8.3032838e+05 8.2880910e+05 8.2677428e+05 8.2427988e+05 8.2137756e+05 8.1811496e+05 8.1453611e+05 8.1068165e+05 8.0658907e+05 8.0229291e+05 7.9782496e+05 7.9321444e+05 7.8848811e+05
5.1340000e+03 3.9338438e+05 3.9350433e+05 3.9350433e+05 3.6627792e+05 4.2587786e+05 4.5229557e+05 4.7876825e+05 5.0866420e+05 5.4191231e+05 5.7709168e+05 6.1219609e+05 6.4549599e+05 6.7588856e+05 7.0286966e+05 7.2636591e+05 7.4655971e+05 7.6375537e+05 7.7829288e+05 7.9050007e+05 8.0067078e+05 8.0905852e+05 8.1587817e+05 8.2131103e+05 8.2551074e+05 8.2860879e+05 8.3071919e+05 8.3194207e+05 8.3236655e+05 8.3207280e+05 8.3113358e+05 8.2961538e+05 8.2757922e+05 8.2508132e+05 8.2217351e+05 8.1890368e+05 8.1531603e+05 8.1145136e+05 8.0734732e+05 8.0303858e+05 7.9855703e+05 7.9393199e+05 7.8919031e+05
5.1350000e+03 4.2281381e+05 4.2294274e+05 4.2294274e+05 3.7117729e+05 4.3174465e+05 4.5918611e+05 4.8641858e+05 5.1614741e+05 5.4850209e+05 5.8248115e+05 6.1639312e+05 6.4866900e+05 6.7825659e+05 7.0464307e+05 7.2772164e+05 7.4763552e+05 7.6465304e+05 7.7908455e+05 7.9123499e+05 8.0138128e+05 8.0976483e+05 8.1659208e+05 8.2203861e+05 8.2625430e+05 8.2936824e+05 8.3149297e+05 8.3272785e+05 8.3316161e+05 8.3287432e+05 8.3193879e+05 8.3042166e+05 8.2838417e+05 8.2588275e+05 8.2296947e+05 8.1969240e+05 8.1609594e+05 8.1222108e+05 8.0810558e+05 8.0378425e+05 7.9928910e+05 7.9464954e+05 7.8989250e+05
5.1360000e+03 4.5224324e+05 4.5238114e+05 4.5238114e+05 3.7607667e+05 4.3761145e+05 4.6607664e+05 4.9406892e+05 5.2363062e+05 5.5509187e+05 5.8787061e+05 6.2059015e+05 6.5184202e+05 6.8062462e+05 7.0641649e+05 7.2907736e+05 7.4871133e+05 7.6555071e+05 7.7987621e+05 7.9196990e+05 8.0209178e+05 8.1047115e+05 8.1730600e+05 8.2276620e+05 8.2699786e+05 8.3012768e+05 8.3226675e+05 8.3351364e+05 8.3395668e+05 8.3367584e+05 8.3274399e+05 8.3122794e+05 8.2918912e+05 8.2668419e+05 8.2376542e+05 8.2048112e+05 8.1687586e+05 8.1299079e+05 8.0886383e+05 8.0452992e+05 8.0002117e+05 7.9536709e+05 7.9059470e+05
5.1370000e+03 4.8167267e+05 4.8181954e+05 4.8181954e+05 3.8097605e+05 4.4347825e+05 4.7296717e+05 5.0171925e+05 5.3111383e+05 5.6168165e+05 5.9326008e+05 6.2478718e+05 6.5501503e+05 6.8299265e+05 7.0818990e+05 7.3043309e+05 7.4978714e+05 7.6644838e+05 7.8066788e+05 7.9270482e+05 8.0280229e+05 8.1117746e+05 8.1801991e+05 8.2349379e+05 8.2774142e+05 8.3088712e+05 8.3304054e+05 8.3429942e+05 8.3475174e+05 8.3447735e+05 8.3354919e+05 8.3203422e+05 8.2999407e+05 8.2748562e+05 8.2456138e+05 8.2126984e+05 8.1765578e+05 8.1376050e+05 8.0962209e+05 8.0527559e+05 8.0075325e+05 7.9608464e+05 7.9129689e+05
5.1380000e+03 5.1110210e+05 5.1125794e+05 5.1125794e+05 3.8587542e+05 4.4934504e+05 4.7985771e+05 5.0936959e+05 5.3859704e+05 5.6827143e+05 5.9864955e+05 6.2898420e+05 6.5818804e+05 6.8536068e+05 7.0996331e+05 7.3178882e+05 7.5086295e+05 7.6734605e+05 7.8145954e+05 7.9343974e+05 8.0351279e+05 8.1188377e+05 8.1873383e+05 8.2422137e+05 8.2848498e+05 8.3164656e+05 8.3381432e+05 8.3508520e+05 8.3554681e+05 8.3527887e+05 8.3435440e+05 8.3284050e+05 8.3079902e+05 8.2828705e+05 8.2535733e+05 8.2205856e+05 8.1843569e+05 8.1453021e+05 8.1038034e+05 8.0602126e+05 8.0148532e+05 7.9680219e+05 7.9199909e+05
5.1390000e+03 5.4053153e+05 5.4069635e+05 5.4069635e+05 3.9077480e+05 4.5521184e+05 4.8674824e+05 5.1701992e+05 5.4608024e+05 5.7486121e+05 6.0403902e+05 6.3318123e+05 6.6136105e+05 6.8772871e+05 7.1173672e+05 7.3314454e+05 7.5193876e+05 7.6824372e+05 7.8225121e+05 7.9417465e+05 8.0422329e+05 8.1259009e+05 8.1944774e+05 8.2494896e+05 8.2922853e+05 8.3240600e+05 8.3458810e+05 8.3587099e+05 8.3634187e+05 8.3608039e+05 8.3515960e+05 8.3364677e+05 8.3160397e+05 8.2908849e+05 8.2615329e+05 8.2284728e+05 8.1921561e+05 8.1529993e+05 8.1113860e+05 8.0676693e+05 8.0221739e+05 7.9751974e+05 7.9270128e+05
5.1400000e+03 5.6996096e+05 5.7013475e+05 5.7013475e+05 3.9567418e+05 4.6107863e+05 4.9363878e+05 5.2467026e+05 5.5356345e+05 5.8145099e+05 6.0942849e+05 6.3737826e+05 6.6453407e+05 6.9009674e+05 7.1351014e+05 7.3450027e+05 7.5301458e+05 7.6914139e+05 7.8304287e+05 7.9490957e+05 8.0493379e+05 8.1329640e+05 8.2016166e+05 8.2567655e+05 8.2997209e+05 8.3316544e+05 8.3536189e+05 8.3665677e+05 8.3713694e+05 8.3688190e+05 8.3596480e+05 8.3445305e+05 8.3240891e+05 8.2988992e+05 8.2694924e+05 8.2363600e+05 8.1999553e+05 8.1606964e+05 8.1189685e+05 8.0751260e+05 8.0294946e+05 7.9823729e+05 7.9340348e+05
5.1410000e+03 5.9939039e+05 5.9957315e+05 5.9957315e+05 4.0057356e+05 4.6694543e+05 5.0052931e+05 5.3232059e+05 5.6104666e+05 5.8804077e+05 6.1481795e+05 6.4157529e+05 6.6770708e+05 6.9246477e+05 7.1528355e+05 7.3585599e+05 7.5409039e+05 7.7003906e+05 7.8383454e+05 7.9564448e+05 8.0564430e+05 8.1400271e+05 8.2087557e+05 8.2640413e+05 8.3071565e+05 8.3392488e+05 8.3613567e+05 8.3744256e+05 8.3793200e+05 8.3768342e+05 8.3677001e+05 8.3525933e+05 8.3321386e+05 8.3069135e+05 8.2774520e+05 8.2442472e+05 8.2077544e+05 8.1683935e+05 8.1265511e+05 8.0825827e+05 8.0368153e+05 7.9895484e+05 7.9410567e+05
5.1420000e+03 6.2881982e+05 6.2901155e+05 6.2901155e+05 4.0547293e+05 4.7281223e+05 5.0741985e+05 5.3997093e+05 5.6852987e+05 5.9463056e+05 6.2020742e+05 6.4577232e+05 6.7088009e+05 6.9483280e+05 7.1705696e+05 7.3721172e+05 7.5516620e+05 7.7093673e+05 7.8462620e+05 7.9637940e+05 8.0635480e+05 8.1470903e+05 8.2158949e+05 8.2713172e+05 8.3145921e+05 8.3468432e+05 8.3690945e+05 8.3822834e+05 8.3872706e+05 8.3848494e+05 8.3757521e+05 8.3606561e+05 8.3401881e+05 8.3149279e+05 8.2854115e+05 8.2521344e+05 8.2155536e+05 8.1760906e+05 8.1341336e+05 8.0900394e+05 8.0441360e+05 7.9967239e+05 7.9480786e+05
5.1430000e+03 6.5407984e+05 6.5427928e+05 6.5427928e+05 4.2153338e+05 4.8199711e+05 5.1706698e+05 5.4980980e+05 5.7775246e+05 6.0273674e+05 6.2699398e+05 6.5125928e+05 6.7521899e+05 6.9822852e+05 7.1971693e+05 7.3931951e+05 7.5687188e+05 7.7235659e+05 7.8584691e+05 7.9746359e+05 8.0734662e+05 8.1563885e+05 8.2247775e+05 8.2799181e+05 8.3229965e+05 8.3551028e+05 8.3772392e+05 8.3903285e+05 8.3952221e+05 8.3927078e+05 8.3835146e+05 8.3683182e+05 8.3477444e+05 8.3223729e+05 8.2927396e+05 8.2593403e+05 8.2226323e+05 8.1830373e+05 8.1409436e+05 8.0967085e+05 8.0506598e+05 8.0030984e+05 7.9542999e+05
5.1440000e+03 6.7823154e+05 6.7843834e+05 6.7843834e+05 4.4056070e+05 4.9206401e+05 5.2744687e+05 5.6023044e+05 5.8743743e+05 6.1124601e+05 6.3415192e+05 6.5708914e+05 6.7986780e+05 7.0189744e+05 7.2261256e+05 7.4162722e+05 7.5874500e+05 7.7391526e+05 7.8718166e+05 7.9864063e+05 8.0841322e+05 8.1662809e+05 8.2341236e+05 8.2888712e+05 8.3316583e+05 8.3635393e+05 8.3854921e+05 8.3984233e+05 8.4031738e+05 8.4005245e+05 8.3912002e+05 8.3758738e+05 8.3551697e+05 8.3296665e+05 8.2998999e+05 8.2663651e+05 8.2295194e+05 8.1897844e+05 8.1475483e+05 8.1031681e+05 8.0569718e+05 8.0092600e+05 7.9603083e+05
5.1450000e+03 7.0238323e+05 7.0259740e+05 7.0259740e+05 4.5958801e+05 5.0213091e+05 5.3782677e+05 5.7065108e+05 5.9712239e+05 6.1975529e+05 6.4130986e+05 6.6291900e+05 6.8451661e+05 7.0556635e+05 7.2550820e+05 7.4393493e+05 7.6061811e+05 7.7547393e+05 7.8851641e+05 7.9981767e+05 8.0947982e+05 8.1761733e+05 8.2434696e+05 8.2978244e+05 8.3403202e+05 8.3719758e+05 8.3937450e+05 8.4065181e+05 8.4111256e+05 8.4083412e+05 8.3988857e+05 8.3834294e+05 8.3625949e+05 8.3369602e+05 8.3070602e+05 8.2733900e+05 8.2364066e+05 8.1965316e+05 8.1541530e+05 8.1096278e+05 8.0632838e+05 8.0154216e+05 7.9663167e+05
5.1460000e+03 7.2653493e+05 7.2675646e+05 7.2675646e+05 4.7861533e+05 5.1219781e+05 5.4820666e+05 5.8107172e+05 6.0680735e+05 6.2826456e+05 6.4846780e+05 6.6874886e+05 6.8916543e+05 7.0923526e+05 7.2840384e+05 7.4624263e+05 7.6249123e+05 7.7703260e+05 7.8985116e+05 8.0099471e+05 8.1054642e+05 8.1860657e+05 8.2528157e+05 8.3067775e+05 8.3489820e+05 8.3804123e+05 8.4019979e+05 8.4146129e+05 8.4190773e+05 8.4161579e+05 8.4065713e+05 8.3909850e+05 8.3700202e+05 8.3442538e+05 8.3142205e+05 8.2804148e+05 8.2432938e+05 8.2032787e+05 8.1607577e+05 8.1160875e+05 8.0695958e+05 8.0215832e+05 7.9723250e+05
5.1470000e+03 7.5068663e+05 7.5091552e+05 7.5091552e+05 4.9764264e+05 5.2226472e+05 5.5858655e+05 5.9149236e+05 6.1649232e+05 6.3677384e+05 6.5562574e+05 6.7457872e+05 6.9381424e+05 7.1290418e+05 7.3129947e+05 7.4855034e+05 7.6436434e+05 7.7859127e+05 7.9118591e+05 8.0217174e+05 8.1161301e+05 8.1959581e+05 8.2621618e+05 8.3157307e+05 8.3576439e+05 8.3888488e+05 8.4102508e+05 8.4227078e+05 8.4270290e+05 8.4239747e+05 8.4142568e+05 8.3985406e+05 8.3774455e+05 8.3515475e+05 8.3213808e+05 8.2874397e+05 8.2501810e+05 8.2100259e+05 8.1673624e+05 8.1225471e+05 8.0759078e+05 8.0277448e+05 7.9783334e+05
5.1480000e+03 7.7483832e+05 7.7507458e+05 7.7507458e+05 5.1666996e+05 5.3233162e+05 5.6896645e+05 6.0191299e+05 6.2617728e+05 6.4528311e+05 6.6278367e+05 6.8040858e+05 6.9846305e+05 7.1657309e+05 7.3419511e+05 7.5085805e+05 7.6623746e+05 7.8014994e+05 7.9252066e+05 8.0334878e+05 8.1267961e+05 8.2058505e+05 8.2715079e+05 8.3246838e+05 8.3663057e+05 8.3972853e+05 8.4185037e+05 8.4308026e+05 8.4349807e+05 8.4317914e+05 8.4219424e+05 8.4060961e+05 8.3848707e+05 8.3588411e+05 8.3285410e+05 8.2944645e+05 8.2570681e+05 8.2167731e+05 8.1739671e+05 8.1290068e+05 8.0822198e+05 8.0339065e+05 7.9843418e+05
5.1490000e+03 7.9899002e+05 7.9923364e+05 7.9923364e+05 5.3569727e+05 5.4239852e+05 5.7934634e+05 6.1233363e+05 6.3586224e+05 6.5379239e+05 6.6994161e+05 6.8623845e+05 7.0311187e+05 7.2024200e+05 7.3709074e+05 7.5316576e+05 7.6811057e+05 7.8170861e+05 7.9385542e+05 8.0452582e+05 8.1374621e+05 8.2157429e+05 8.2808539e+05 8.3336370e+05 8.3749676e+05 8.4057218e+05 8.4267566e+05 8.4388974e+05 8.4429324e+05 8.4396081e+05 8.4296279e+05 8.4136517e+05 8.3922960e+05 8.3661348e+05 8.3357013e+05 8.3014894e+05 8.2639553e+05 8.2235202e+05 8.1805718e+05 8.1354665e+05 8.0885318e+05 8.0400681e+05 7.9903502e+05
5.1500000e+03 8.2314172e+05 8.2339270e+05 8.2339270e+05 5.5472459e+05 5.5246542e+05 5.8972624e+05 6.2275427e+05 6.4554721e+05 6.6230166e+05 6.7709955e+05 6.9206831e+05 7.0776068e+05 7.2391092e+05 7.3998638e+05 7.5547346e+05 7.6998369e+05 7.8326728e+05 7.9519017e+05 8.0570286e+05 8.1481281e+05 8.2256353e+05 8.2902000e+05 8.3425901e+05 8.3836294e+05 8.4141583e+05 8.4350094e+05 8.4469922e+05 8.4508841e+05 8.4474248e+05 8.4373135e+05 8.4212073e+05 8.3997212e+05 8.3734284e+05 8.3428616e+05 8.3085142e+05 8.2708425e+05 8.2302674e+05 8.1871764e+05 8.1419261e+05 8.0948438e+05 8.0462297e+05 7.9963586e+05
5.1510000e+03 8.4729341e+05 8.4755176e+05 8.4755176e+05 5.7375190e+05 5.6253233e+05 6.0010613e+05 6.3317491e+05 6.5523217e+05 6.7081094e+05 6.8425749e+05 6.9789817e+05 7.1240949e+05 7.2757983e+05 7.4288201e+05 7.5778117e+05 7.7185680e+05 7.8482595e+05 7.9652492e+05 8.0687990e+05 8.1587941e+05 8.2355277e+05 8.2995461e+05 8.3515432e+05 8.3922913e+05 8.4225948e+05 8.4432623e+05 8.4550871e+05 8.4588358e+05 8.4552415e+05 8.4449990e+05 8.4287629e+05 8.4071465e+05 8.3807221e+05 8.3500219e+05 8.3155390e+05 8.2777297e+05 8.2370145e+05 8.1937811e+05 8.1483858e+05 8.1011558e+05 8.0523913e+05 8.0023670e+05
5.1520000e+03 8.7144511e+05 8.7171082e+05 8.7171082e+05 5.9277922e+05 5.7259923e+05 6.1048602e+05 6.4359554e+05 6.6491713e+05 6.7932021e+05 6.9141543e+05 7.0372803e+05 7.1705831e+05 7.3124874e+05 7.4577765e+05 7.6008888e+05 7.7372992e+05 7.8638462e+05 7.9785967e+05 8.0805694e+05 8.1694601e+05 8.2454201e+05 8.3088922e+05 8.3604964e+05 8.4009531e+05 8.4310313e+05 8.4515152e+05 8.4631819e+05 8.4667875e+05 8.4630583e+05 8.4526846e+05 8.4363185e+05 8.4145717e+05 8.3880157e+05 8.3571821e+05 8.3225639e+05 8.2846168e+05 8.2437617e+05 8.2003858e+05 8.1548455e+05 8.1074678e+05 8.0585529e+05 8.0083754e+05
